epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
302,0.002116403542459011,0.0013360827,0.215201273560524,0.0019336026161909103,0.20968987047672272
303,0.0021283410023897886,0.0013373651,0.1995551437139511,0.001933632418513298,0.20962077379226685
304,0.001966625452041626,0.0013386488,0.20633845031261444,0.0019336811965331435,0.20955827832221985
305,0.002414864953607321,0.0013399337,0.22162942588329315,0.0019326303154230118,0.20949096977710724
306,0.0031946797389537096,0.00134122,0.2585601806640625,0.001928115962073207,0.20932061970233917
307,0.0028479949105530977,0.0013425073,0.21390028297901154,0.0019213788909837604,0.2090720683336258
308,0.0031398525461554527,0.0013437959,0.21527430415153503,0.0019145795376971364,0.2088450789451599
309,0.0026313539128750563,0.0013450858,0.21590746939182281,0.0019062957726418972,0.20859187841415405
310,0.0018144436180591583,0.001346377,0.20059266686439514,0.0018992391414940357,0.20838335156440735
311,0.0023950235918164253,0.0013476693,0.19850732386112213,0.0018914807587862015,0.20813892781734467
312,0.0021944758482277393,0.0013489629,0.19868093729019165,0.0018841277342289686,0.20789355039596558
313,0.0026556747034192085,0.0013502577,0.1841873824596405,0.0018795811338350177,0.2077443152666092
314,0.002498764544725418,0.0013515538,0.22728517651557922,0.0018753923941403627,0.2076224684715271
315,0.0027062445878982544,0.001352851,0.21072696149349213,0.0018710886361077428,0.20750729739665985
316,0.0022227575536817312,0.0013541497,0.21134547889232635,0.0018656441243365407,0.20735590159893036
317,0.002232648665085435,0.0013554494,0.20151400566101074,0.0018607171950861812,0.207233726978302
318,0.0030089120846241713,0.0013567505,0.22214220464229584,0.0018548985244706273,0.20708946883678436
319,0.002121398923918605,0.0013580528,0.21391698718070984,0.0018491330556571484,0.20694789290428162
320,0.0034660056699067354,0.0013593563,0.2442188262939453,0.00184252776671201,0.20677325129508972
321,0.002648702822625637,0.0013606612,0.2050139456987381,0.0018363200360909104,0.20662029087543488
322,0.0026910819578915834,0.0013619673,0.22356168925762177,0.0018308289581909776,0.20647147297859192
323,0.004160366486757994,0.0013632745,0.20087744295597076,0.0018268073908984661,0.2063712477684021
324,0.002818057080730796,0.0013645831,0.19270983338356018,0.0018233931623399258,0.2063092589378357
325,0.001854821341112256,0.0013658929,0.19936856627464294,0.0018208050169050694,0.20628374814987183
326,0.0024439552798867226,0.001367204,0.21824584901332855,0.0018178693717345595,0.20626387000083923
327,0.0027081118896603584,0.0013685164,0.20484450459480286,0.0018149075331166387,0.2062281370162964
328,0.003147006966173649,0.00136983,0.22032524645328522,0.0018127813236787915,0.20623742043972015
329,0.0026650296058505774,0.0013711448,0.20250941812992096,0.0018083867616951466,0.20616929233074188
330,0.0024830170441418886,0.001372461,0.21129271388053894,0.0018051888328045607,0.20614749193191528
331,0.0022591487504541874,0.0013737783,0.22071917355060577,0.0018020608695223927,0.20614184439182281
332,0.0023861543741077185,0.001375097,0.20109573006629944,0.001798999379388988,0.20611439645290375
333,0.0033469083718955517,0.0013764169,0.2317304015159607,0.0017953768838196993,0.20603305101394653
334,0.0037816392723470926,0.0013777381,0.2301120012998581,0.0017909276066347957,0.20593573153018951
335,0.002449977910146117,0.0013790606,0.19783790409564972,0.0017867953283712268,0.2058437317609787
336,0.0025512438733130693,0.0013803843,0.20381177961826324,0.0017839741194620728,0.205805242061615
337,0.003841269062831998,0.0013817092,0.1974279135465622,0.0017834223108366132,0.20587624609470367
338,0.0024446400348097086,0.0013830356,0.20707936584949493,0.0017841525841504335,0.2059672325849533
339,0.0018800458637997508,0.001384363,0.20460429787635803,0.0017843447858467698,0.20604828000068665
340,0.003948813304305077,0.0013856918,0.21406152844429016,0.0017821694491431117,0.20603352785110474
341,0.0019615651108324528,0.001387022,0.2030179798603058,0.0017801803769543767,0.20602113008499146
342,0.0020500938408076763,0.0013883533,0.2070300430059433,0.0017785876989364624,0.20598699152469635
343,0.004184219520539045,0.0013896859,0.2202397584915161,0.0017782743088901043,0.20602820813655853
344,0.002508056117221713,0.0013910199,0.18359756469726562,0.0017784767551347613,0.2060868889093399
345,0.0024103473406285048,0.0013923551,0.203043594956398,0.0017804051749408245,0.20615796744823456
346,0.002231606747955084,0.0013936915,0.2057880461215973,0.0017827588599175215,0.20620344579219818
347,0.003292970359325409,0.0013950294,0.21100446581840515,0.001785737695172429,0.20628325641155243
348,0.003485762281343341,0.0013963684,0.2212812751531601,0.0017868939321488142,0.2062860131263733
349,0.002619226463139057,0.0013977087,0.20341408252716064,0.0017871045274659991,0.20625783503055573
350,0.0033895589876919985,0.0013990504,0.23058368265628815,0.0017887495923787355,0.2062978595495224
351,0.0019908209796994925,0.0014003932,0.19477112591266632,0.001789128058589995,0.2063009887933731
352,0.002055443823337555,0.0014017374,0.20107890665531158,0.001789445523172617,0.20630763471126556
353,0.005550968926399946,0.0014030829,0.22124965488910675,0.0017931127222254872,0.20642729103565216
354,0.0027466013561934233,0.0014044297,0.18801429867744446,0.0017976738745346665,0.20657126605510712
355,0.0028374262619763613,0.0014057778,0.2253067046403885,0.001801969832740724,0.20670568943023682
356,0.002551879733800888,0.0014071271,0.21465106308460236,0.001805047388188541,0.2068185657262802
357,0.002379275858402252,0.0014084778,0.2244393676519394,0.001808554632589221,0.2069244384765625
358,0.002607713220641017,0.0014098297,0.20137494802474976,0.0018100737361237407,0.20699934661388397
359,0.0026528413873165846,0.001411183,0.20512768626213074,0.0018102525500580668,0.20705543458461761
360,0.0019177593057975173,0.0014125375,0.19764664769172668,0.0018111239187419415,0.2071048468351364
361,0.004676503129303455,0.0014138934,0.2234037220478058,0.0018150947289541364,0.2072526514530182
362,0.0020709543023258448,0.0014152506,0.19020523130893707,0.0018195073353126645,0.20744286477565765
363,0.0024566329084336758,0.001416609,0.19184955954551697,0.0018223058432340622,0.20760317146778107
364,0.003624754725024104,0.0014179688,0.23251891136169434,0.0018252750160172582,0.20778816938400269
365,0.0028931524138897657,0.0014193298,0.2003145068883896,0.0018257710617035627,0.20789271593093872
366,0.0020619011484086514,0.0014206922,0.19979330897331238,0.0018245308892801404,0.2079475224018097
367,0.002660453552380204,0.0014220559,0.1998765468597412,0.0018237129552289844,0.2080281674861908
368,0.0020815683528780937,0.0014234209,0.19190756976604462,0.0018243930535390973,0.20811742544174194
369,0.003836196381598711,0.0014247872,0.20780408382415771,0.0018271717708557844,0.2082587331533432
370,0.0026858244091272354,0.0014261547,0.20989856123924255,0.0018304437398910522,0.2084016650915146
371,0.0023305232170969248,0.0014275237,0.20095741748809814,0.0018329750746488571,0.20850621163845062
372,0.004617021419107914,0.001428894,0.22658149898052216,0.0018369591562077403,0.20871441066265106
373,0.00246755825355649,0.0014302655,0.19180652499198914,0.0018402532441541553,0.2089325189590454
374,0.002514290390536189,0.0014316384,0.19912533462047577,0.0018437003018334508,0.20915500819683075
375,0.0022561224177479744,0.0014330125,0.18835441768169403,0.0018479690188542008,0.20940019190311432
376,0.002583594061434269,0.0014343881,0.2172030657529831,0.0018513936083763838,0.20957723259925842
377,0.002073435578495264,0.001435765,0.19700565934181213,0.0018534809350967407,0.209661602973938
378,0.0029806343372911215,0.0014371431,0.2163064181804657,0.001852903631515801,0.20965875685214996
379,0.0025995799805969,0.0014385225,0.20709764957427979,0.0018511968664824963,0.20960594713687897
380,0.002315378515049815,0.0014399033,0.21083879470825195,0.0018497485434636474,0.20958757400512695
381,0.0029433711897581816,0.0014412855,0.20292583107948303,0.0018457219703122973,0.20951692759990692
382,0.002679112832993269,0.0014426688,0.23599126935005188,0.001839625765569508,0.20937073230743408
383,0.0027326508425176144,0.0014440537,0.21318961679935455,0.0018328953301534057,0.20913562178611755
384,0.002792762126773596,0.0014454398,0.18743076920509338,0.0018234249437227845,0.20883353054523468
385,0.0022793440148234367,0.0014468272,0.21134614944458008,0.0018154557328671217,0.2085903286933899
386,0.003118987660855055,0.0014482159,0.22013448178768158,0.0018081888556480408,0.20838701725006104
387,0.002827221294865012,0.001449606,0.204642653465271,0.0018005904275923967,0.2081165611743927
388,0.003593312343582511,0.0014509975,0.2101629674434662,0.001795150339603424,0.2079492062330246
389,0.002964353421702981,0.0014523902,0.20019559562206268,0.001789594767615199,0.20773452520370483
390,0.0024750821758061647,0.0014537844,0.1953488439321518,0.0017837240593507886,0.2074742168188095
391,0.002185084158554673,0.0014551799,0.19894839823246002,0.001778234844096005,0.20718596875667572
392,0.002383022801950574,0.0014565766,0.2066284567117691,0.0017719370080158114,0.20687881112098694
393,0.0032987354788929224,0.0014579748,0.22803454101085663,0.0017652326496317983,0.20660041272640228
394,0.002288560150191188,0.0014593742,0.21955466270446777,0.0017601967556402087,0.20638823509216309
395,0.00253609218634665,0.001460775,0.1990259736776352,0.0017552594654262066,0.20620177686214447
396,0.00218941573984921,0.0014621771,0.18485398590564728,0.0017500477842986584,0.20602738857269287
397,0.0019806823693215847,0.0014635806,0.20327867567539215,0.0017455567140132189,0.20588719844818115
398,0.0026158264372497797,0.0014649855,0.20519059896469116,0.0017420679796487093,0.20574961602687836
399,0.002308392198756337,0.0014663917,0.19077564775943756,0.001738254795782268,0.20561714470386505
400,0.002283719601109624,0.0014677993,0.18605495989322662,0.0017347652465105057,0.20554274320602417
401,0.0021309873554855585,0.0014692082,0.20249463617801666,0.0017317034071311355,0.205492302775383
402,0.0020619428250938654,0.0014706184,0.18375299870967865,0.001729970914311707,0.20547392964363098
403,0.002757229143753648,0.0014720301,0.22644856572151184,0.0017277044244110584,0.2054101675748825
404,0.0024812438059598207,0.001473443,0.1928887814283371,0.001723233493976295,0.20529866218566895
405,0.0021021170541644096,0.0014748573,0.19187112152576447,0.0017179123824462295,0.2051725685596466
406,0.002084636827930808,0.0014762729,0.1950606107711792,0.0017127108294516802,0.20506660640239716
407,0.002697307150810957,0.00147769,0.2102360874414444,0.0017096378142014146,0.20502892136573792
408,0.003728295210748911,0.0014791084,0.2431904822587967,0.0017070324392989278,0.20500396192073822
409,0.0021244154777377844,0.0014805282,0.1826116293668747,0.001705629052594304,0.20499509572982788
410,0.0029164033476263285,0.0014819492,0.21753667294979095,0.0017030269373208284,0.20497633516788483
411,0.0023605565074831247,0.0014833717,0.21078632771968842,0.001700067427009344,0.20493288338184357
412,0.0016937757609412074,0.0014847956,0.18432824313640594,0.0016969688003882766,0.20490624010562897
413,0.0023142253048717976,0.0014862207,0.2108622044324875,0.0016952910227701068,0.20491263270378113
414,0.0032132340129464865,0.0014876474,0.23370899260044098,0.0016937829786911607,0.20493513345718384
415,0.002331417752429843,0.0014890754,0.18892090022563934,0.0016927774995565414,0.20496390759944916
416,0.002720424672588706,0.0014905046,0.20268242061138153,0.001692417892627418,0.2050251066684723
417,0.002305386820808053,0.0014919353,0.20042751729488373,0.0016928340774029493,0.2051134556531906
418,0.002666886430233717,0.0014933674,0.2107207477092743,0.0016936385072767735,0.20517860352993011
419,0.0032343294005841017,0.0014948008,0.2037314772605896,0.0016945964889600873,0.20530582964420319
420,0.002371841808781028,0.0014962356,0.2096877098083496,0.0016966033726930618,0.20542356371879578
421,0.0023681670427322388,0.0014976718,0.22154590487480164,0.001697516767308116,0.20554925501346588
422,0.0030274607706815004,0.0014991094,0.2113717794418335,0.0016991674201563,0.2056097388267517
423,0.002520863199606538,0.0015005483,0.2104165405035019,0.0017001613741740584,0.2056797295808792
424,0.003264116123318672,0.0015019887,0.20242680609226227,0.001703469781205058,0.2058166265487671
425,0.002461313735693693,0.0015034304,0.20443902909755707,0.0017056189244613051,0.20593871176242828
426,0.002994527341797948,0.0015048735,0.19452184438705444,0.001708889496512711,0.20602945983409882
427,0.0029568972531706095,0.001506318,0.2313658595085144,0.0017108783358708024,0.20604902505874634
428,0.002135148737579584,0.0015077639,0.19959816336631775,0.001713322475552559,0.20608913898468018
429,0.004355233162641525,0.0015092111,0.20207946002483368,0.0017182043520733714,0.20615532994270325
430,0.0026816725730895996,0.0015106598,0.1930578052997589,0.001724956906400621,0.2062828242778778
431,0.004514750093221664,0.0015121098,0.2263198047876358,0.0017298635793849826,0.20637010037899017
432,0.0046621025539934635,0.0015135612,0.2328638881444931,0.0017351176356896758,0.20649445056915283
433,0.002306510228663683,0.0015150141,0.21353721618652344,0.0017410318832844496,0.20660066604614258
434,0.0018051102524623275,0.0015164682,0.19549678266048431,0.0017456576460972428,0.20669762790203094
435,0.0021223060321062803,0.0015179239,0.18582172691822052,0.001749835442751646,0.20681510865688324
436,0.00274150469340384,0.001519381,0.21923670172691345,0.001751936157234013,0.2069341093301773
437,0.003633255837485194,0.0015208393,0.2133040577173233,0.0017513236962258816,0.2069960981607437
438,0.0027817697264254093,0.0015222991,0.22003713250160217,0.0017502557020634413,0.206963449716568
439,0.00243820296600461,0.0015237604,0.1942339837551117,0.0017500710673630238,0.20699381828308105
440,0.003996113780885935,0.0015252229,0.202095165848732,0.0017528091557323933,0.2070561945438385
441,0.0020730795804411173,0.001526687,0.2172371745109558,0.0017560005653649569,0.20716965198516846
442,0.0037799256388098,0.0015281524,0.22274884581565857,0.0017603803426027298,0.20737121999263763
443,0.004069722723215818,0.0015296192,0.20355406403541565,0.0017666374333202839,0.2075849324464798
444,0.0020472335163503885,0.0015310874,0.19357933104038239,0.0017732122214511037,0.20784445106983185
445,0.004517165943980217,0.0015325571,0.21383816003799438,0.001780500984750688,0.20818564295768738
446,0.0028385596815496683,0.0015340282,0.20625431835651398,0.0017887905705720186,0.2085241675376892
447,0.0026763107161968946,0.0015355006,0.23883579671382904,0.0017957478994503617,0.20878204703330994
448,0.005798826925456524,0.0015369746,0.20722255110740662,0.0018051228253170848,0.20916052162647247
449,0.0024245160166174173,0.0015384498,0.20869068801403046,0.0018151316326111555,0.20956282317638397
450,0.0028682334814220667,0.0015399265,0.2157144993543625,0.001823888043873012,0.20982687175273895
451,0.002280962420627475,0.0015414046,0.21189643442630768,0.0018314968328922987,0.21002799272537231
452,0.003353018779307604,0.0015428842,0.21182192862033844,0.0018406952731311321,0.2102622538805008
453,0.003223167499527335,0.0015443652,0.1930825412273407,0.0018481567967683077,0.21038274466991425
454,0.0024986194912344217,0.0015458475,0.22025051712989807,0.0018551662797108293,0.21051025390625
455,0.0022547312546521425,0.0015473313,0.20295564830303192,0.0018618744798004627,0.21060819923877716
456,0.0022397616412490606,0.0015488166,0.21653439104557037,0.0018684716196730733,0.2107311487197876
457,0.0029949783347547054,0.0015503033,0.20518933236598969,0.0018757053185254335,0.21088963747024536
458,0.0030230844859033823,0.0015517913,0.21445031464099884,0.001882722252048552,0.211068257689476
459,0.002796995686367154,0.0015532809,0.19339823722839355,0.0018860286800190806,0.2111295908689499
460,0.0028548489790409803,0.0015547718,0.2220911979675293,0.00188817095477134,0.2112085074186325
461,0.0020817136391997337,0.0015562642,0.22581376135349274,0.0018885694444179535,0.21123896539211273
462,0.002396984724327922,0.0015577581,0.1935112029314041,0.0018896948313340545,0.2112780213356018
463,0.0019229082390666008,0.0015592533,0.2026594877243042,0.0018899213755503297,0.2112727016210556
464,0.0030076634138822556,0.00156075,0.2210221141576767,0.0018889079801738262,0.21124830842018127
465,0.0028513080906122923,0.0015622481,0.20681819319725037,0.0018838879186660051,0.21109788119792938
466,0.002259589498862624,0.0015637476,0.2262275516986847,0.00187939521856606,0.2109835296869278
467,0.0027609795797616243,0.0015652486,0.22294680774211884,0.001874037436209619,0.21083052456378937
468,0.0031461906619369984,0.001566751,0.21469753980636597,0.0018674950115382671,0.21058359742164612
469,0.0023391293361783028,0.0015682549,0.19510826468467712,0.0018608670216053724,0.21040838956832886
470,0.002949228510260582,0.0015697603,0.2162805199623108,0.0018524684710428119,0.21013934910297394
471,0.003094245446845889,0.001571267,0.21032346785068512,0.001843546750023961,0.20987370610237122
472,0.002874073339626193,0.0015727753,0.2215014100074768,0.0018366175936535,0.2096264809370041
473,0.0022863245103508234,0.0015742849,0.20797888934612274,0.0018285722471773624,0.20934483408927917
474,0.002076380653306842,0.001575796,0.20186962187290192,0.0018214539159089327,0.20905303955078125
475,0.0026611648499965668,0.0015773086,0.21972626447677612,0.0018157466547563672,0.20882852375507355
476,0.0028008909430354834,0.0015788226,0.20282170176506042,0.0018105610506609082,0.20868457853794098
477,0.004789038095623255,0.0015803381,0.2435019165277481,0.0018071928061544895,0.2085598111152649
478,0.0019145890837535262,0.001581855,0.218809112906456,0.001803543884307146,0.20842106640338898
479,0.0028736875392496586,0.0015833734,0.2173139601945877,0.0018007397884503007,0.20829375088214874
480,0.002379621611908078,0.0015848932,0.19908738136291504,0.0017968248575925827,0.20814457535743713
481,0.002314537763595581,0.0015864145,0.20635762810707092,0.0017922580009326339,0.2080015242099762
482,0.0021538413129746914,0.0015879372,0.20817796885967255,0.0017877141945064068,0.20783308148384094
483,0.0027609076350927353,0.0015894615,0.21346603333950043,0.0017844446701928973,0.20772622525691986
484,0.002306019887328148,0.0015909871,0.2015756219625473,0.0017800603527575731,0.20761629939079285
485,0.006308075040578842,0.0015925142,0.21299441158771515,0.0017790128476917744,0.20762144029140472
486,0.003601927775889635,0.0015940429,0.23785080015659332,0.0017786461394280195,0.20768341422080994
487,0.0024142919573932886,0.0015955729,0.22446511685848236,0.001778450678102672,0.2077576071023941
488,0.002753909444436431,0.0015971045,0.2033223807811737,0.0017790650017559528,0.20789234340190887
489,0.0018158018356189132,0.0015986376,0.19707562029361725,0.0017791528953239322,0.20803256332874298
490,0.0021259733475744724,0.001600172,0.21638521552085876,0.0017784617375582457,0.20813339948654175
491,0.0036837125662714243,0.001601708,0.24703674018383026,0.00177953508682549,0.20833297073841095
492,0.0028157723136246204,0.0016032454,0.2220778912305832,0.0017814773600548506,0.2084779143333435
493,0.002552107675001025,0.0016047843,0.2024560272693634,0.0017843254609033465,0.20863193273544312
494,0.0026893066242337227,0.0016063247,0.1922803372144699,0.0017842500237748027,0.2086436152458191
495,0.0029655105900019407,0.0016078665,0.21886992454528809,0.0017856135964393616,0.2086128443479538
496,0.002421747427433729,0.0016094099,0.1913180947303772,0.0017847780836746097,0.2085038721561432
497,0.002329041250050068,0.0016109548,0.21123787760734558,0.001783345709554851,0.20842958986759186
498,0.0027581711765378714,0.001612501,0.20190899074077606,0.0017796792089939117,0.2083076387643814
499,0.002853590762242675,0.0016140488,0.20825012028217316,0.0017779693007469177,0.208278089761734
500,0.006994756869971752,0.0016155981,0.23520344495773315,0.0017807009862735868,0.20835226774215698
501,0.0027945234905928373,0.0016171489,0.20863719284534454,0.0017801061039790511,0.20834209024906158
502,0.0029184860177338123,0.0016187011,0.19147421419620514,0.0017813820159062743,0.2083914428949356
503,0.0018362393602728844,0.0016202548,0.21749983727931976,0.0017824757378548384,0.20842501521110535
504,0.0031086287926882505,0.0016218101,0.20258530974388123,0.0017855748301371932,0.2084495574235916
505,0.002443390665575862,0.0016233668,0.20286622643470764,0.0017891937168315053,0.20850424468517303
506,0.00282400194555521,0.0016249251,0.2108144760131836,0.0017941829282790422,0.20869441330432892
507,0.001809345674701035,0.0016264848,0.19401420652866364,0.0017976987874135375,0.20880626142024994
508,0.002705802209675312,0.0016280459,0.20319336652755737,0.0018015996320173144,0.20893831551074982
509,0.0038430956192314625,0.0016296087,0.21061669290065765,0.0018042642623186111,0.20897996425628662
510,0.0024410428013652563,0.001631173,0.21895767748355865,0.0018070057267323136,0.2089676409959793
511,0.0029122040141373873,0.0016327386,0.18549171090126038,0.001810606219805777,0.20902688801288605
512,0.0022774285171180964,0.0016343058,0.19288718700408936,0.00181346305180341,0.20902934670448303
513,0.0015230696881189942,0.0016358746,0.18286018073558807,0.0018156643491238356,0.20901231467723846
514,0.001968963770195842,0.0016374448,0.1885264366865158,0.0018174581928178668,0.20895491540431976
515,0.0029227857012301683,0.0016390166,0.21075691282749176,0.0018196653109043837,0.20889590680599213
516,0.0025829856749624014,0.0016405898,0.1940000355243683,0.001820701640099287,0.2088346630334854
517,0.00276254303753376,0.0016421645,0.2094983607530594,0.001820757519453764,0.2087932974100113
518,0.0020258487202227116,0.0016437408,0.18473593890666962,0.0018205493688583374,0.2087571769952774
519,0.003107314230874181,0.0016453186,0.20153126120567322,0.0018230959540233016,0.2087925672531128
520,0.0021182801574468613,0.0016468979,0.20654234290122986,0.0018244945676997304,0.2088058441877365
521,0.008144162595272064,0.0016484787,0.22723481059074402,0.0018317599315196276,0.2090550661087036
522,0.0014485388528555632,0.001650061,0.18859551846981049,0.001837888383306563,0.20927587151527405
523,0.0026253326795995235,0.0016516448,0.2305036038160324,0.00184270937461406,0.20944829285144806
524,0.0017230160301551223,0.0016532302,0.20226959884166718,0.001847247127443552,0.2096041589975357
525,0.0018009295454248786,0.0016548171,0.18185025453567505,0.0018522676546126604,0.2098057121038437
526,0.0026567461900413036,0.0016564055,0.2077724188566208,0.0018574536079540849,0.21009063720703125
527,0.002932550385594368,0.0016579954,0.23456187546253204,0.0018605676013976336,0.21026362478733063
528,0.002502140123397112,0.0016595869,0.2197721004486084,0.001862364006228745,0.2103879302740097
529,0.002983293030411005,0.0016611799,0.18728724122047424,0.0018662601942196488,0.21050530672073364
530,0.006458837538957596,0.0016627744,0.2106359899044037,0.0018739505903795362,0.21074362099170685
531,0.0034787545446306467,0.0016643704,0.23678946495056152,0.0018813706701621413,0.21093809604644775
532,0.002379203215241432,0.0016659681,0.18637780845165253,0.0018849641783162951,0.21106204390525818
533,0.0035892892628908157,0.0016675672,0.21552176773548126,0.0018907111370936036,0.21121977269649506
534,0.0029856720939278603,0.0016691678,0.2301427125930786,0.0018944772891700268,0.21128755807876587
535,0.00221447367221117,0.00167077,0.21047629415988922,0.0018982022302225232,0.2113296240568161
536,0.0026077479124069214,0.0016723737,0.18637312948703766,0.0018985909409821033,0.21124978363513947
537,0.0026866162661463022,0.001673979,0.2058364748954773,0.0018961018649861217,0.21108335256576538
538,0.0017537325620651245,0.0016755858,0.19197747111320496,0.0018942401511594653,0.210922971367836
539,0.0018524236511439085,0.0016771941,0.198965385556221,0.001890790881589055,0.2107393443584442
540,0.001855584909208119,0.001678804,0.1778322160243988,0.001885858946479857,0.21051980555057526
541,0.0033741751685738564,0.0016804155,0.1926417350769043,0.0018782244296744466,0.21019397675991058
542,0.004500540439039469,0.0016820284,0.23432657122612,0.0018703780369833112,0.20994289219379425
543,0.004168595187366009,0.001683643,0.2220299392938614,0.0018660746281966567,0.20982076227664948
544,0.0030942989978939295,0.001685259,0.20034591853618622,0.0018596905283629894,0.2096404731273651
545,0.002554328180849552,0.0016868766,0.21272677183151245,0.0018557566218078136,0.2095361351966858
546,0.0026844083331525326,0.0016884959,0.20869025588035583,0.0018521678866818547,0.20949597656726837
547,0.00202156906016171,0.0016901166,0.19893908500671387,0.0018484668107703328,0.20945090055465698
548,0.002161985030397773,0.0016917388,0.18634197115898132,0.0018449039198458195,0.20944951474666595
549,0.0023169340565800667,0.0016933627,0.21665354073047638,0.0018395163351669908,0.2094251960515976
550,0.0022601159289479256,0.0016949881,0.18777687847614288,0.0018323566764593124,0.20932963490486145
551,0.0031650573946535587,0.0016966151,0.20488691329956055,0.0018287691054865718,0.20933017134666443
552,0.0019176981877535582,0.0016982437,0.21126852929592133,0.001825949875637889,0.20934396982192993
553,0.0017327824607491493,0.0016998737,0.18903793394565582,0.0018233065493404865,0.20937380194664001
554,0.0026579087134450674,0.0017015054,0.19166630506515503,0.001822563586756587,0.20940864086151123
555,0.002368771471083164,0.0017031386,0.19051794707775116,0.0018224429804831743,0.209412083029747
556,0.002943536499515176,0.0017047734,0.20791101455688477,0.0018195545999333262,0.20932185649871826
557,0.0020378809422254562,0.0017064097,0.18449530005455017,0.001817236072383821,0.20922523736953735
558,0.0033400843385607004,0.0017080477,0.19010339677333832,0.0018157247686758637,0.20923027396202087
559,0.003838038071990013,0.0017096872,0.19392140209674835,0.0018157076556235552,0.2093048244714737
560,0.002691694302484393,0.0017113283,0.24128305912017822,0.001816276926547289,0.20941434800624847
561,0.0022753002122044563,0.0017129709,0.19108480215072632,0.0018154208082705736,0.20957379043102264
562,0.0017982275458052754,0.0017146152,0.1829977035522461,0.0018147609662264585,0.20969632267951965
563,0.002768811536952853,0.001716261,0.21793681383132935,0.0018121235771104693,0.20978985726833344
564,0.002527776639908552,0.0017179084,0.22919200360774994,0.0018095792038366199,0.2099224179983139
565,0.0017808546544983983,0.0017195573,0.18785274028778076,0.0018079020082950592,0.21006706357002258
566,0.002855088794603944,0.0017212079,0.20784464478492737,0.0018040974391624331,0.21004915237426758
567,0.002154072979465127,0.00172286,0.20305922627449036,0.001801295904442668,0.21000166237354279
568,0.0030295790638774633,0.0017245137,0.21001341938972473,0.0017989136977121234,0.21004590392112732
569,0.004179808311164379,0.0017261691,0.21058858931064606,0.0017976369708776474,0.21013714373111725
570,0.0024570715613663197,0.001727826,0.22082485258579254,0.0017978243995457888,0.21027643978595734
571,0.001959616784006357,0.0017294844,0.19323530793190002,0.0017969447653740644,0.2102971225976944
572,0.0020731110125780106,0.0017311445,0.20355458557605743,0.0017955080838873982,0.21027955412864685
573,0.0027018398977816105,0.0017328062,0.18806058168411255,0.0017964743310585618,0.2102571427822113
574,0.0027182679623365402,0.0017344696,0.19940805435180664,0.0017981905257329345,0.21026882529258728
575,0.0026472476311028004,0.0017361344,0.19360673427581787,0.0017986790044233203,0.21023526787757874
576,0.002100793644785881,0.0017378008,0.20878835022449493,0.0017988845938816667,0.21016520261764526
577,0.003717256709933281,0.0017394689,0.20867958664894104,0.0018006335012614727,0.21003571152687073
578,0.0021071378141641617,0.0017411385,0.19334453344345093,0.0018013924127444625,0.2098827362060547
579,0.003788986010476947,0.0017428098,0.22792862355709076,0.0018055897671729326,0.2098073959350586
580,0.002714112401008606,0.0017444827,0.22838567197322845,0.001809757319279015,0.20973710715770721
581,0.003143849316984415,0.0017461572,0.2312580943107605,0.0018115259008482099,0.20958790183067322
582,0.0024401042610406876,0.0017478332,0.20578458905220032,0.0018135036807507277,0.20944340527057648
583,0.0018977122381329536,0.001749511,0.19445426762104034,0.0018158224411308765,0.20933352410793304
584,0.0021734072361141443,0.0017511903,0.20654529333114624,0.0018187117530032992,0.20922264456748962
585,0.0027002946007996798,0.0017528712,0.19605295360088348,0.0018221513601019979,0.20918606221675873
586,0.0018822187557816505,0.0017545538,0.20169663429260254,0.0018244876991957426,0.20914064347743988
587,0.004314970690757036,0.0017562378,0.1932213455438614,0.0018288894789293408,0.20924410223960876
588,0.00260903500020504,0.0017579236,0.22611896693706512,0.001832503010518849,0.20937584340572357
589,0.0025024882052093744,0.001759611,0.20230652391910553,0.0018332487670704722,0.2094396948814392
590,0.0022738410625606775,0.0017613,0.2036452442407608,0.0018333516782149673,0.2095034122467041
591,0.0031864445190876722,0.0017629906,0.21358323097229004,0.0018326669232919812,0.20949281752109528
592,0.002326768357306719,0.0017646828,0.20118080079555511,0.0018303680699318647,0.2094111442565918
593,0.002014949219301343,0.0017663768,0.20814266800880432,0.0018277849303558469,0.20933416485786438
594,0.0027340189553797245,0.0017680723,0.21845583617687225,0.0018268791027367115,0.2093188613653183
595,0.0028687287122011185,0.0017697694,0.1996975690126419,0.001826686435379088,0.20936675369739532
596,0.002212241757661104,0.0017714681,0.22529692947864532,0.0018261148361489177,0.20941263437271118
597,0.0022138238418847322,0.0017731684,0.19623255729675293,0.001825819257646799,0.20942749083042145
598,0.0019028044771403074,0.0017748704,0.1944044530391693,0.0018262364901602268,0.2094404399394989
599,0.0020382036454975605,0.0017765742,0.1970338523387909,0.0018265407998114824,0.2094530165195465
600,0.005274342838674784,0.0017782794,0.2112695872783661,0.001830016146413982,0.20958766341209412
601,0.0018086975906044245,0.0017799863,0.2173718512058258,0.0018335815984755754,0.20972613990306854
602,0.0025450645480304956,0.0017816949,0.19952881336212158,0.0018339297967031598,0.20977672934532166
603,0.00488310819491744,0.0017834051,0.24101021885871887,0.0018380742985755205,0.20994873344898224
