epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
303,0.002208528807386756,0.0013373651,0.21561378240585327,0.0029860108625143766,0.20981647074222565
304,0.0021897442638874054,0.0013386488,0.20283947885036469,0.0030157258734107018,0.21051672101020813
305,0.003273204667493701,0.0013399337,0.2163013070821762,0.003044909331947565,0.2112029790878296
306,0.00612180121243,0.00134122,0.23208561539649963,0.0030629641842097044,0.2116033434867859
307,0.0016879374161362648,0.0013425073,0.19575336575508118,0.0030801468528807163,0.21199780702590942
308,0.0019934684969484806,0.0013437959,0.19967332482337952,0.003098044777289033,0.2124253660440445
309,0.0035079747904092073,0.0013450858,0.2008475661277771,0.0031024180352687836,0.2125205248594284
310,0.0018313826294615865,0.001346377,0.2121785432100296,0.003108014352619648,0.21264682710170746
311,0.0015017532277852297,0.0013476693,0.1855187565088272,0.0031198030337691307,0.21291731297969818
312,0.002452398184686899,0.0013489629,0.22782813012599945,0.003133535385131836,0.2132347673177719
313,0.002065750304609537,0.0013502577,0.20012140274047852,0.0031499529723078012,0.21361467242240906
314,0.0017557608662173152,0.0013515538,0.1916307806968689,0.0031603286042809486,0.21385127305984497
315,0.002861427841708064,0.001352851,0.20959089696407318,0.0031716139055788517,0.21408997476100922
316,0.0027621593326330185,0.0013541497,0.20366092026233673,0.0031785762403160334,0.2142222672700882
317,0.0021497905254364014,0.0013554494,0.16978631913661957,0.0031790398061275482,0.21420545876026154
318,0.0022852360270917416,0.0013567505,0.210166797041893,0.0031769706401973963,0.2141437977552414
319,0.0061564017087221146,0.0013580528,0.21532867848873138,0.0031595691107213497,0.2137337327003479
320,0.0030231932178139687,0.0013593563,0.21472544968128204,0.0031417980790138245,0.21331427991390228
321,0.003977075219154358,0.0013606612,0.19916214048862457,0.003125622635707259,0.21294181048870087
322,0.0043410249054431915,0.0013619673,0.1932525783777237,0.0031104818917810917,0.2125852406024933
323,0.002657180419191718,0.0013632745,0.2031577080488205,0.0030822022818028927,0.21191102266311646
324,0.0019194658380001783,0.0013645831,0.18936719000339508,0.003062010742723942,0.21142899990081787
325,0.0023247525095939636,0.0013658929,0.21840837597846985,0.003040938638150692,0.21091510355472565
326,0.0018752298783510923,0.001367204,0.18299292027950287,0.0030212008859962225,0.21044665575027466
327,0.0020465366542339325,0.0013685164,0.2183351367712021,0.0030026836320757866,0.20999740064144135
328,0.0017760253977030516,0.00136983,0.1912597417831421,0.0029812129214406013,0.20948031544685364
329,0.002342317719012499,0.0013711448,0.2117578685283661,0.0029794725123792887,0.2094450294971466
330,0.0027579874731600285,0.001372461,0.19916781783103943,0.00298195774666965,0.2095310389995575
331,0.002436124486848712,0.0013737783,0.18765313923358917,0.002974475035443902,0.20937637984752655
332,0.0019229812314733863,0.001375097,0.2097969502210617,0.002973552094772458,0.20937283337116241
333,0.0022147707641124725,0.0013764169,0.22216914594173431,0.002980539808049798,0.20955747365951538
334,0.002650630660355091,0.0013777381,0.2134244441986084,0.0029827577527612448,0.20964056253433228
335,0.0032246236223727465,0.0013790606,0.18990693986415863,0.0029794909060001373,0.20959319174289703
336,0.0015694638714194298,0.0013803843,0.18998463451862335,0.0029792985878884792,0.2096199244260788
337,0.002236451953649521,0.0013817092,0.2247009575366974,0.0029687611386179924,0.20939041674137115
338,0.0019115806790068746,0.0013830356,0.19207559525966644,0.0029542907141149044,0.20905227959156036
339,0.0021344050765037537,0.001384363,0.225599005818367,0.002942513907328248,0.2087777853012085
340,0.0026287392247468233,0.0013856918,0.19250646233558655,0.002922523533925414,0.20830345153808594
341,0.0018380706897005439,0.001387022,0.1923285275697708,0.002914137439802289,0.20811693370342255
342,0.0024506323970854282,0.0013883533,0.19839085638523102,0.0029136433731764555,0.20811432600021362
343,0.0019810942467302084,0.0013896859,0.21446147561073303,0.0029146960005164146,0.2081642895936966
344,0.0017096234951168299,0.0013910199,0.1994839906692505,0.00291898543946445,0.20830653607845306
345,0.0036481961142271757,0.0013923551,0.21184147894382477,0.0029202590230852365,0.2083667665719986
346,0.0029365536756813526,0.0013936915,0.21222373843193054,0.0029237314593046904,0.20847348868846893
347,0.002500862581655383,0.0013950294,0.21616710722446442,0.0029237268026918173,0.20850127935409546
348,0.0026628845371305943,0.0013963684,0.20067594945430756,0.0029216893017292023,0.20846499502658844
349,0.0024829197209328413,0.0013977087,0.22258663177490234,0.0029315275605767965,0.20871961116790771
350,0.004551354330033064,0.0013990504,0.2033229023218155,0.0029402635991573334,0.20896905660629272
351,0.00199170527048409,0.0014003932,0.2056414932012558,0.0029593093786388636,0.20947010815143585
352,0.001897247158922255,0.0014017374,0.1969013512134552,0.0029841274954378605,0.2101220190525055
353,0.0041430639103055,0.0014030829,0.2162051647901535,0.0029963047709316015,0.21046388149261475
354,0.002308088354766369,0.0014044297,0.2204953134059906,0.0030133503023535013,0.21090754866600037
355,0.0033296123147010803,0.0014057778,0.2068329006433487,0.0030197480227798223,0.21108920872211456
356,0.002197624184191227,0.0014071271,0.19944769144058228,0.003019708441570401,0.21110042929649353
357,0.0038916277699172497,0.0014084778,0.22328504920005798,0.0030137335415929556,0.210953950881958
358,0.0036739336792379618,0.0014098297,0.21854329109191895,0.002993618603795767,0.21050502359867096
359,0.0027895711828023195,0.001411183,0.20813235640525818,0.0029772885609418154,0.21015438437461853
360,0.0028514498844742775,0.0014125375,0.19197969138622284,0.002949661808088422,0.20952698588371277
361,0.0015528997173532844,0.0014138934,0.20335030555725098,0.0029279186856001616,0.20903892815113068
362,0.0017051174072548747,0.0014152506,0.1885489523410797,0.002904351567849517,0.20851662755012512
363,0.002150490880012512,0.001416609,0.2044326663017273,0.0028874168638139963,0.2081352025270462
364,0.0020235255360603333,0.0014179688,0.21949540078639984,0.0028760244604200125,0.20789749920368195
365,0.0021611941047012806,0.0014193298,0.20799842476844788,0.002863397356122732,0.20762254297733307
366,0.0022929832339286804,0.0014206922,0.20635159313678741,0.0028536508325487375,0.20741763710975647
367,0.005038750823587179,0.0014220559,0.22123870253562927,0.0028631933964788914,0.20765246450901031
368,0.002323404885828495,0.0014234209,0.1861579418182373,0.0028816359117627144,0.2080797702074051
369,0.0019406659994274378,0.0014247872,0.20384736359119415,0.0028943142388015985,0.2083653062582016
370,0.0026558618992567062,0.0014261547,0.21810293197631836,0.002913601463660598,0.20880474150180817
371,0.00202064192853868,0.0014275237,0.1958107054233551,0.00292338733561337,0.20902429521083832
372,0.0019147777929902077,0.001428894,0.22255723178386688,0.0029357599560171366,0.20930737257003784
373,0.0020610541105270386,0.0014302655,0.215298593044281,0.002952505834400654,0.2097000628709793
374,0.0029940574895590544,0.0014316384,0.1904207319021225,0.0029594888910651207,0.20987235009670258
375,0.0025662656407803297,0.0014330125,0.20047155022621155,0.0029605573508888483,0.20988696813583374
376,0.002097055083140731,0.0014343881,0.22041483223438263,0.002966788364574313,0.21002240478992462
377,0.0030578591395169497,0.001435765,0.20332978665828705,0.002961175749078393,0.20988042652606964
378,0.003100829664617777,0.0014371431,0.20154894888401031,0.0029469875153154135,0.2095445692539215
379,0.001936522894538939,0.0014385225,0.19986948370933533,0.002940659411251545,0.20939506590366364
380,0.0021295747719705105,0.0014399033,0.2168775498867035,0.0029415825847536325,0.20943227410316467
381,0.0025441949255764484,0.0014412855,0.20402103662490845,0.00294783478602767,0.20961876213550568
382,0.004888548050075769,0.0014426688,0.21210536360740662,0.002942772815003991,0.20953990519046783
383,0.0019854982383549213,0.0014440537,0.2049228399991989,0.002946075750514865,0.20964784920215607
384,0.0023024077527225018,0.0014454398,0.17938384413719177,0.0029547361191362143,0.20989565551280975
385,0.004551853984594345,0.0014468272,0.19698520004749298,0.0029529889579862356,0.2098984271287918
386,0.0017854981124401093,0.0014482159,0.19024136662483215,0.0029594956431537867,0.21009185910224915
387,0.002330997260287404,0.001449606,0.22054491937160492,0.0029755535069853067,0.210505872964859
388,0.001463473541662097,0.0014509975,0.1812845915555954,0.002992234891280532,0.21093279123306274
389,0.0030085493344813585,0.0014523902,0.19014056026935577,0.0030190797988325357,0.21159619092941284
390,0.0023756581358611584,0.0014537844,0.22225844860076904,0.003046302357688546,0.21226394176483154
391,0.001902327872812748,0.0014551799,0.1955207735300064,0.0030756068881601095,0.2129727154970169
392,0.0018710793228819966,0.0014565766,0.20637722313404083,0.003101682523265481,0.2136019468307495
393,0.003175463294610381,0.0014579748,0.20913086831569672,0.003121820045635104,0.2141050100326538
394,0.002279580570757389,0.0014593742,0.20867209136486053,0.003142278641462326,0.2146136313676834
395,0.0022330235224217176,0.001460775,0.21197864413261414,0.0031487562227994204,0.21479372680187225
396,0.002053741831332445,0.0014621771,0.17641764879226685,0.003143742447718978,0.2147044539451599
397,0.0017064101994037628,0.0014635806,0.21615366637706757,0.0031395601108670235,0.2146282196044922
398,0.0018323836848139763,0.0014649855,0.16608209908008575,0.0031377626582980156,0.2145957350730896
399,0.0018046468030661345,0.0014663917,0.19724565744400024,0.0031308734323829412,0.21443957090377808
400,0.0015395168447867036,0.0014677993,0.19720309972763062,0.0031268196180462837,0.21435925364494324
401,0.0019392870599403977,0.0014692082,0.19831326603889465,0.0031246969010680914,0.21432460844516754
402,0.001721021719276905,0.0014706184,0.18258580565452576,0.003125377232208848,0.21435679495334625
403,0.0026292456313967705,0.0014720301,0.22940875589847565,0.0031327500473707914,0.21455760300159454
404,0.0023940892424434423,0.001473443,0.2072799950838089,0.0031414865516126156,0.2148006111383438
405,0.0027073663659393787,0.0014748573,0.19505244493484497,0.0031396516133099794,0.21477554738521576
406,0.001922490424476564,0.0014762729,0.20718485116958618,0.003136162646114826,0.2147151082754135
407,0.001669043325819075,0.00147769,0.18552778661251068,0.003134586149826646,0.21469943225383759
408,0.002039695158600807,0.0014791084,0.19392193853855133,0.0031219737138599157,0.21441596746444702
409,0.0028662008699029684,0.0014805282,0.2133520543575287,0.0031092045828700066,0.21413488686084747
410,0.002397973323240876,0.0014819492,0.2017248570919037,0.00309257791377604,0.21376362442970276
411,0.004597957246005535,0.0014833717,0.21516717970371246,0.003074341220781207,0.21335440874099731
412,0.002072754083201289,0.0014847956,0.20333915948867798,0.003051810199394822,0.21283811330795288
413,0.001737239770591259,0.0014862207,0.2085786610841751,0.0030324829276651144,0.21240486204624176
414,0.0021432065404951572,0.0014876474,0.20145396888256073,0.0030170283280313015,0.21207644045352936
415,0.003279437543824315,0.0014890754,0.2133338898420334,0.0029912979807704687,0.2114761769771576
416,0.002144825179129839,0.0014905046,0.2104445844888687,0.0029639950953423977,0.21083195507526398
417,0.001994428224861622,0.0014919353,0.2130110114812851,0.002947305329144001,0.21043576300144196
418,0.0022040866315364838,0.0014933674,0.18332909047603607,0.0029329126700758934,0.2100648730993271
419,0.0023046890273690224,0.0014948008,0.20548181235790253,0.002922030398622155,0.20977142453193665
420,0.0020667114295065403,0.0014962356,0.2021605372428894,0.0029182687867432833,0.20964932441711426
421,0.0017831678269430995,0.0014976718,0.20665490627288818,0.00291625689715147,0.2095794975757599
422,0.0029151770286262035,0.0014991094,0.20020295679569244,0.002913028234615922,0.20947399735450745
423,0.0032686972990632057,0.0015005483,0.20761410892009735,0.0029009750578552485,0.20916308462619781
424,0.0018980404129251838,0.0015019887,0.2028917819261551,0.002896219724789262,0.20902597904205322
425,0.0016378745203837752,0.0015034304,0.19252866506576538,0.002894814359024167,0.2089637964963913
426,0.002380184829235077,0.0015048735,0.20530492067337036,0.002908101072534919,0.2092544585466385
427,0.002398250624537468,0.001506318,0.21974670886993408,0.002917640609666705,0.2094699889421463
428,0.0020795876625925303,0.0015077639,0.2122020423412323,0.002927741501480341,0.20969921350479126
429,0.0020163587760180235,0.0015092111,0.19400054216384888,0.0029440170619636774,0.21007201075553894
430,0.0023618440609425306,0.0015106598,0.19922515749931335,0.002965877763926983,0.21056537330150604
431,0.0033639671746641397,0.0015121098,0.21497714519500732,0.002975946757942438,0.21077598631381989
432,0.00515879038721323,0.0015135612,0.2123669981956482,0.0029700687155127525,0.2105991691350937
433,0.0017198695568367839,0.0015150141,0.18898499011993408,0.0029647862538695335,0.21044138073921204
434,0.002098559634760022,0.0015164682,0.2085857093334198,0.002968959277495742,0.21052126586437225
435,0.002170025138184428,0.0015179239,0.21070006489753723,0.002969877328723669,0.21053485572338104
436,0.0025054856669157743,0.001519381,0.1954582780599594,0.0029695986304432154,0.2105279266834259
437,0.002097243443131447,0.0015208393,0.20089010894298553,0.002961646532639861,0.21031951904296875
438,0.0030329767614603043,0.0015222991,0.23222075402736664,0.0029523444827646017,0.21007627248764038
439,0.002450765110552311,0.0015237604,0.21741321682929993,0.002950969384983182,0.21003331243991852
440,0.0015151997795328498,0.0015252229,0.1940842866897583,0.002948064124211669,0.20996232330799103
441,0.0017808349803090096,0.001526687,0.1953800618648529,0.002943853847682476,0.20985350012779236
442,0.0021891912911087275,0.0015281524,0.21773947775363922,0.002946525113657117,0.2099371701478958
443,0.0017981549026444554,0.0015296192,0.2016291320323944,0.00294638704508543,0.20994725823402405
444,0.002947491127997637,0.0015310874,0.20098096132278442,0.0029462615493685007,0.20998793840408325
445,0.003191866911947727,0.0015325571,0.20907428860664368,0.002947620814666152,0.2100905478000641
446,0.0029904088005423546,0.0015340282,0.20725269615650177,0.0029464869294315577,0.21010689437389374
447,0.002051888732239604,0.0015355006,0.20389096438884735,0.002938756952062249,0.20995494723320007
448,0.0028687608428299427,0.0015369746,0.19067248702049255,0.002933160401880741,0.20983317494392395
449,0.0019882956985384226,0.0015384498,0.1808672845363617,0.002930773189291358,0.20980477333068848
450,0.0020113764330744743,0.0015399265,0.20080576837062836,0.0029259060975164175,0.20970608294010162
451,0.0024877749383449554,0.0015414046,0.22336724400520325,0.0029139569960534573,0.20943479239940643
452,0.00232093408703804,0.0015428842,0.20989805459976196,0.0029094258788973093,0.2093578726053238
453,0.0018047734629362822,0.0015443652,0.20313754677772522,0.002913043135777116,0.20947766304016113
454,0.0025031911209225655,0.0015458475,0.23491065204143524,0.002916669240221381,0.20959290862083435
455,0.0032773525454103947,0.0015473313,0.23178493976593018,0.0029156848322600126,0.20958244800567627
456,0.0030242372304201126,0.0015488166,0.199594184756279,0.0029048966243863106,0.20933009684085846
457,0.0027893204241991043,0.0015503033,0.18974246084690094,0.0028908802196383476,0.20899438858032227
458,0.0033218611497431993,0.0015517913,0.22105495631694794,0.002863827161490917,0.20833975076675415
459,0.0029054516926407814,0.0015532809,0.22426263988018036,0.0028444183990359306,0.20785416662693024
460,0.001998737920075655,0.0015547718,0.2121577262878418,0.002830000128597021,0.20750564336776733
461,0.002064939122647047,0.0015562642,0.2138443887233734,0.0028281083796173334,0.20746421813964844
462,0.0015974463894963264,0.0015577581,0.17850962281227112,0.0028322504367679358,0.2075680047273636
463,0.0022679786197841167,0.0015592533,0.23527029156684875,0.0028362649027258158,0.20767594873905182
464,0.00256240158341825,0.00156075,0.19481296837329865,0.002838810672983527,0.2077665477991104
465,0.004743401892483234,0.0015622481,0.19915467500686646,0.0028463343624025583,0.20800790190696716
466,0.0021152666304260492,0.0015637476,0.197501540184021,0.00285621196962893,0.208282008767128
467,0.002273381454870105,0.0015652486,0.18188020586967468,0.00285550975240767,0.20826943218708038
468,0.002024964429438114,0.001566751,0.1908716857433319,0.0028654972556978464,0.2085193693637848
469,0.002491477644070983,0.0015682549,0.19296130537986755,0.0028837667778134346,0.2089761644601822
470,0.0020090227480977774,0.0015697603,0.1926162987947464,0.0028952716384083033,0.20925335586071014
471,0.002613130956888199,0.001571267,0.21770057082176208,0.0029030258301645517,0.20944863557815552
472,0.002453761175274849,0.0015727753,0.2196473330259323,0.0029229812789708376,0.20994193851947784
473,0.0019981444347649813,0.0015742849,0.20416788756847382,0.0029406442772597075,0.21037043631076813
474,0.003389617893844843,0.001575796,0.20612062513828278,0.0029557370580732822,0.21072836220264435
475,0.0018693404272198677,0.0015773086,0.19225959479808807,0.0029683702159672976,0.2110166698694229
476,0.002753930166363716,0.0015788226,0.20830073952674866,0.002981042256578803,0.21129807829856873
477,0.0032812817953526974,0.0015803381,0.20322279632091522,0.002981888595968485,0.21127106249332428
478,0.0023452264722436666,0.001581855,0.21239477396011353,0.0029867517296224833,0.21134722232818604
479,0.002140251686796546,0.0015833734,0.2165060192346573,0.0029896108899265528,0.21138054132461548
480,0.004208437167108059,0.0015848932,0.21222174167633057,0.002988163148984313,0.2113354355096817
481,0.002735346555709839,0.0015864145,0.1944560408592224,0.0029750890098512173,0.21099446713924408
482,0.002474097302183509,0.0015879372,0.22600707411766052,0.002962751779705286,0.21066443622112274
483,0.002977414056658745,0.0015894615,0.20697550475597382,0.0029543584678322077,0.2104596495628357
484,0.0020678199362009764,0.0015909871,0.20872215926647186,0.0029525316786020994,0.21042267978191376
485,0.005198181606829166,0.0015925142,0.22044087946414948,0.0029370253905653954,0.2100497931241989
486,0.006479621399194002,0.0015940429,0.2220822125673294,0.002916954457759857,0.20959115028381348
487,0.004441824276000261,0.0015955729,0.21248172223567963,0.0028866163920611143,0.20889805257320404
488,0.002203614916652441,0.0015971045,0.23136655986309052,0.0028582653030753136,0.20824672281742096
489,0.002178037306293845,0.0015986376,0.20522035658359528,0.0028365354519337416,0.20774640142917633
490,0.0021805958822369576,0.001600172,0.20648092031478882,0.00281270663253963,0.20717595517635345
491,0.007349348161369562,0.001601708,0.24982745945453644,0.002790863160043955,0.20667876303195953
492,0.0020595756359398365,0.0016032454,0.19968672096729279,0.002781062852591276,0.20647282898426056
493,0.001882818527519703,0.0016047843,0.2113545536994934,0.0027692802250385284,0.20621226727962494
494,0.003097637789323926,0.0016063247,0.22914068400859833,0.0027573625557124615,0.20595382153987885
495,0.0021965063642710447,0.0016078665,0.21234360337257385,0.0027559660375118256,0.2059469223022461
496,0.0020916741341352463,0.0016094099,0.17902740836143494,0.0027603162452578545,0.2060949206352234
497,0.0027539473958313465,0.0016109548,0.22321945428848267,0.0027711293660104275,0.20640526711940765
498,0.002655347576364875,0.001612501,0.20889955759048462,0.0027884403243660927,0.2068953514099121
499,0.0023701991885900497,0.0016140488,0.1974666565656662,0.0027983016334474087,0.20718255639076233
500,0.0021904015447944403,0.0016155981,0.21679125726222992,0.002802239963784814,0.20732541382312775
501,0.004816374275833368,0.0016171489,0.22496297955513,0.002795739332213998,0.20722514390945435
502,0.0018173258285969496,0.0016187011,0.19149626791477203,0.0027955034747719765,0.20725645124912262
503,0.002455607056617737,0.0016202548,0.22568224370479584,0.0028063689824193716,0.20755639672279358
504,0.002528432058170438,0.0016218101,0.21926721930503845,0.002815240528434515,0.20780426263809204
505,0.0022731502540409565,0.0016233668,0.211933434009552,0.0028351214714348316,0.20831291377544403
506,0.0026876877527683973,0.0016249251,0.2155970335006714,0.002857981016859412,0.20891210436820984
507,0.0020828358829021454,0.0016264848,0.18471160531044006,0.00287536159157753,0.2093660682439804
508,0.004801538307219744,0.0016280459,0.2190767526626587,0.002897800412029028,0.20996183156967163
509,0.0026631446089595556,0.0016296087,0.20289522409439087,0.002921959850937128,0.21059903502464294
510,0.0022311205975711346,0.001631173,0.1839129775762558,0.002933653537184,0.21090444922447205
511,0.0019040617626160383,0.0016327386,0.18516016006469727,0.00294357817620039,0.21114540100097656
512,0.0023849436547607183,0.0016343058,0.20604075491428375,0.0029582157731056213,0.21148623526096344
513,0.0019253104692324996,0.0016358746,0.1925974190235138,0.0029685229528695345,0.21171671152114868
514,0.003166901646181941,0.0016374448,0.20683518052101135,0.002997927600517869,0.2123928666114807
515,0.0024745669215917587,0.0016390166,0.21669448912143707,0.003030274761840701,0.21313762664794922
516,0.0024962977040559053,0.0016405898,0.2008620947599411,0.0030540116131305695,0.21365484595298767
517,0.0018861928256228566,0.0016421645,0.1939956694841385,0.0030780003871768713,0.21418355405330658
518,0.002115476643666625,0.0016437408,0.19426529109477997,0.003113128012046218,0.21500904858112335
519,0.002916621509939432,0.0016453186,0.20518875122070312,0.003140590386465192,0.2156386822462082
520,0.0022311084903776646,0.0016468979,0.19678430259227753,0.003162237349897623,0.21611134707927704
521,0.0025347028858959675,0.0016484787,0.17334896326065063,0.0031698865350335836,0.21624931693077087
522,0.0026586255989968777,0.001650061,0.19514496624469757,0.003168560331687331,0.216163769364357
523,0.0015753251500427723,0.0016516448,0.2006128430366516,0.0031712146010249853,0.21617938578128815
524,0.0018158487509936094,0.0016532302,0.20443202555179596,0.0031795790418982506,0.21633611619472504
525,0.002281859749928117,0.0016548171,0.19031910598278046,0.003174807643517852,0.2161557674407959
526,0.002152363769710064,0.0016564055,0.19378742575645447,0.003159682499244809,0.2157273292541504
527,0.0042341286316514015,0.0016579954,0.22650554776191711,0.0031377023551613092,0.21514178812503815
528,0.0022820495069026947,0.0016595869,0.19889110326766968,0.0031135035678744316,0.2145208865404129
529,0.004000379238277674,0.0016611799,0.1836870014667511,0.003097102977335453,0.21406057476997375
530,0.001478979247622192,0.0016627744,0.193657785654068,0.003085592295974493,0.21373173594474792
531,0.002441314049065113,0.0016643704,0.21703368425369263,0.0030718559864908457,0.21336717903614044
532,0.0025271472986787558,0.0016659681,0.20676162838935852,0.003053855849429965,0.21290194988250732
533,0.002671644324436784,0.0016675672,0.22163455188274384,0.00303440447896719,0.21238572895526886
534,0.002517158165574074,0.0016691678,0.20816732943058014,0.0030069018248468637,0.21166200935840607
535,0.002540476620197296,0.00167077,0.20214839279651642,0.002985210157930851,0.21108070015907288
536,0.002419351367279887,0.0016723737,0.17828503251075745,0.0029578744433820248,0.21036043763160706
537,0.001980861881747842,0.001673979,0.21906635165214539,0.002934625605121255,0.20973995327949524
538,0.0018034286331385374,0.0016755858,0.21969284117221832,0.0029149914626032114,0.20921899378299713
539,0.0021435637027025223,0.0016771941,0.2020999640226364,0.0028980972710996866,0.20876987278461456
540,0.0017361919162794948,0.001678804,0.19308286905288696,0.002883169800043106,0.20838016271591187
541,0.0016346171032637358,0.0016804155,0.19473567605018616,0.0028726498130708933,0.20809854567050934
542,0.002333038253709674,0.0016820284,0.22562633454799652,0.002866279100999236,0.2079233080148697
543,0.003677156986668706,0.001683643,0.20052577555179596,0.0028535211458802223,0.20757581293582916
544,0.002011600648984313,0.001685259,0.2174079567193985,0.002845464739948511,0.20734935998916626
545,0.001404299633577466,0.0016868766,0.191488578915596,0.002838487969711423,0.20715607702732086
546,0.0021646672394126654,0.0016884959,0.197708398103714,0.0028384490869939327,0.2071356475353241
547,0.0027730970177799463,0.0016901166,0.20343180000782013,0.002830076962709427,0.2069043666124344
548,0.0015949674416333437,0.0016917388,0.2043142020702362,0.0028276306111365557,0.20682762563228607
549,0.0026292598340660334,0.0016933627,0.2244177609682083,0.0028199281077831984,0.20663025975227356
550,0.0021210405975580215,0.0016949881,0.19645291566848755,0.002814388135448098,0.20650486648082733
551,0.0025223083794116974,0.0016966151,0.2226201444864273,0.0028143234085291624,0.20650465786457062
552,0.0031022238545119762,0.0016982437,0.19365115463733673,0.0028063824865967035,0.20632140338420868
553,0.0019605765119194984,0.0016998737,0.18103739619255066,0.0027970043011009693,0.20608562231063843
554,0.0017355855088680983,0.0017015054,0.19222094118595123,0.0027961900923401117,0.20604921877384186
555,0.0016062003560364246,0.0017031386,0.1873660832643509,0.0027926666662096977,0.20594525337219238
556,0.002247841563075781,0.0017047734,0.18262894451618195,0.0027920203283429146,0.20589818060398102
557,0.002598366467282176,0.0017064097,0.1931467205286026,0.002795485081151128,0.20596376061439514
558,0.003053865395486355,0.0017080477,0.20049546658992767,0.00279096607118845,0.20584848523139954
559,0.002946079708635807,0.0017096872,0.2174995094537735,0.0027925746981054544,0.205890953540802
560,0.0027680147904902697,0.0017113283,0.21180374920368195,0.002782030263915658,0.20563539862632751
561,0.001826161751523614,0.0017129709,0.17914412915706635,0.002776899142190814,0.20553843677043915
562,0.002551244804635644,0.0017146152,0.25396373867988586,0.0027770972810685635,0.20558790862560272
563,0.0024419352412223816,0.001716261,0.2060512751340866,0.0027743144892156124,0.20556864142417908
564,0.002201550640165806,0.0017179084,0.20585548877716064,0.00276782363653183,0.20545287430286407
565,0.0016192927723750472,0.0017195573,0.1938113421201706,0.002764185657724738,0.20539994537830353
566,0.0023074389901012182,0.0017212079,0.18167413771152496,0.0027639148756861687,0.20544445514678955
567,0.0017768911784514785,0.00172286,0.2026934027671814,0.002768656937405467,0.2055937796831131
568,0.0018953039543703198,0.0017245137,0.19681181013584137,0.0027707747649401426,0.20566484332084656
569,0.0033529445063322783,0.0017261691,0.20155470073223114,0.0027596375439316034,0.2054019421339035
570,0.002963513834401965,0.001727826,0.238925963640213,0.002743673278018832,0.20503227412700653
571,0.0019067750545218587,0.0017294844,0.2029431015253067,0.0027350415475666523,0.20484232902526855
572,0.0023886587005108595,0.0017311445,0.21301135420799255,0.002725980244576931,0.20463894307613373
573,0.0033052272628992796,0.0017328062,0.20382386445999146,0.0027175501454621553,0.20445840060710907
574,0.0020038404036313295,0.0017344696,0.19794951379299164,0.002712818793952465,0.20438140630722046
575,0.0023653905373066664,0.0017361344,0.19933634996414185,0.002705527702346444,0.20422415435314178
576,0.0025068738032132387,0.0017378008,0.22362910211086273,0.0027073402889072895,0.20426765084266663
577,0.002160756615921855,0.0017394689,0.20098601281642914,0.002717727329581976,0.20450380444526672
578,0.0022658526431769133,0.0017411385,0.20243670046329498,0.0027351132594048977,0.20492218434810638
579,0.001932011335156858,0.0017428098,0.2072892040014267,0.0027640252374112606,0.20563174784183502
580,0.0030324419494718313,0.0017444827,0.19675607979297638,0.0027916920371353626,0.20630991458892822
581,0.002609597286209464,0.0017461572,0.2151806801557541,0.0028256140649318695,0.20717716217041016
582,0.001553391688503325,0.0017478332,0.19477908313274384,0.002861429238691926,0.2080983966588974
583,0.0024173802230507135,0.001749511,0.19239769876003265,0.002906196750700474,0.2092505693435669
584,0.0018590623512864113,0.0017511903,0.1965457946062088,0.0029556152876466513,0.21053160727024078
585,0.002720482414588332,0.0017528712,0.2320089340209961,0.003005526727065444,0.21183888614177704
586,0.002264140173792839,0.0017545538,0.1948794573545456,0.0030427584424614906,0.21281971037387848
587,0.0026771866250783205,0.0017562378,0.18256458640098572,0.0030604845378547907,0.21329420804977417
588,0.001925718504935503,0.0017579236,0.1922471970319748,0.0030723894014954567,0.21362189948558807
589,0.0022102058865129948,0.001759611,0.1852443516254425,0.0030726268887519836,0.21364745497703552
590,0.0032135953661054373,0.0017613,0.20340941846370697,0.003055330365896225,0.21321995556354523
591,0.002714170841500163,0.0017629906,0.18854114413261414,0.003035701112821698,0.21269521117210388
592,0.0036512918304651976,0.0017646828,0.20975841581821442,0.003010939806699753,0.21205724775791168
593,0.00369723211042583,0.0017663768,0.20828478038311005,0.0029775723814964294,0.21117790043354034
594,0.002050368580967188,0.0017680723,0.23423254489898682,0.0029603245202451944,0.21073392033576965
595,0.0019343793392181396,0.0017697694,0.1975170224905014,0.0029420487117022276,0.21027198433876038
596,0.0024585931096225977,0.0017714681,0.2007184624671936,0.002915924182161689,0.209610715508461
597,0.0023188034538179636,0.0017731684,0.1999003142118454,0.0028885311912745237,0.208913654088974
598,0.0018781294347718358,0.0017748704,0.1964404582977295,0.0028775206301361322,0.20864038169384003
599,0.0021771900355815887,0.0017765742,0.20452067255973816,0.0028726658783853054,0.2085186094045639
600,0.002575171645730734,0.0017782794,0.23201318085193634,0.0028633770998567343,0.20827049016952515
601,0.0035574231296777725,0.0017799863,0.19354945421218872,0.0028444339986890554,0.2077518254518509
602,0.00213624001480639,0.0017816949,0.18850119411945343,0.002837203908711672,0.2075411081314087
603,0.0018630955601111054,0.0017834051,0.1981581747531891,0.0028262368869036436,0.20722287893295288
604,0.002344055101275444,0.001785117,0.2121347188949585,0.00281890737824142,0.20701037347316742
605,0.0030519538559019566,0.0017868304,0.19760149717330933,0.0028091168496757746,0.2067600041627884
