epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
303,0.002563229762017727,0.0013373651,0.19880491495132446,0.0017380192875862122,0.14640666544437408
304,0.0019306602189317346,0.0013386488,0.21525336802005768,0.0017432005843147635,0.14660781621932983
305,0.0019576395861804485,0.0013399337,0.21401050686836243,0.0017466916469857097,0.14669987559318542
306,0.0022194937337189913,0.00134122,0.23231132328510284,0.0017503161216154695,0.14666832983493805
307,0.0018903643358498812,0.0013425073,0.2098621428012848,0.0017526239389553666,0.14657309651374817
308,0.00338620669208467,0.0013437959,0.2270766794681549,0.0017577061662450433,0.14681008458137512
309,0.003006493439897895,0.0013450858,0.224501833319664,0.001768000889569521,0.1475926786661148
310,0.0017662080936133862,0.001346377,0.20940059423446655,0.0017768936231732368,0.14823850989341736
311,0.002803823444992304,0.0013476693,0.2046853005886078,0.0017896912759169936,0.149006649851799
312,0.002462950302287936,0.0013489629,0.19696760177612305,0.0018031592480838299,0.14988099038600922
313,0.002735318848863244,0.0013502577,0.20384417474269867,0.0018219277262687683,0.15116411447525024
314,0.001845065038651228,0.0013515538,0.1927335262298584,0.0018378578824922442,0.15217313170433044
315,0.0024248636327683926,0.001352851,0.21911200881004333,0.0018476382829248905,0.15271499752998352
316,0.0023219361901283264,0.0013541497,0.21433009207248688,0.001849877997301519,0.15267227590084076
317,0.001684290706180036,0.0013554494,0.2033100724220276,0.0018516663694754243,0.152648463845253
318,0.002004064619541168,0.0013567505,0.21938753128051758,0.001852668821811676,0.15258854627609253
319,0.002681201323866844,0.0013580528,0.2406049370765686,0.0018458202248439193,0.15198150277137756
320,0.0024989787489175797,0.0013593563,0.20798718929290771,0.0018415650120005012,0.1515728235244751
321,0.0019923890940845013,0.0013606612,0.18896135687828064,0.0018336422508582473,0.15096960961818695
322,0.002978929318487644,0.0013619673,0.20525363087654114,0.0018335407366976142,0.15082132816314697
323,0.003780231811106205,0.0013632745,0.25517556071281433,0.001837178715504706,0.15100078284740448
324,0.0021621868945658207,0.0013645831,0.21397757530212402,0.0018390497425571084,0.15105894207954407
325,0.0020994707010686398,0.0013658929,0.20281155407428741,0.0018394006183370948,0.15104550123214722
326,0.0019812227692455053,0.001367204,0.20166198909282684,0.0018400028347969055,0.15104332566261292
327,0.0016588246216997504,0.0013685164,0.199766606092453,0.001837530522607267,0.15088917315006256
328,0.0035268673673272133,0.00136983,0.22855244576931,0.0018402490532025695,0.15116222202777863
329,0.00217094412073493,0.0013711448,0.22253048419952393,0.0018433365039527416,0.1514115184545517
330,0.0021935077384114265,0.001372461,0.21846745908260345,0.0018512503011152148,0.15185703337192535
331,0.002614511176943779,0.0013737783,0.22025956213474274,0.0018650939455255866,0.15259216725826263
332,0.0021622946951538324,0.001375097,0.21096278727054596,0.0018851427594199777,0.15361778438091278
333,0.0033979087602347136,0.0013764169,0.21414504945278168,0.001908796257339418,0.1548459678888321
334,0.001910537015646696,0.0013777381,0.2275797426700592,0.0019330722279846668,0.15606637299060822
335,0.0028056178707629442,0.0013790606,0.2124623954296112,0.0019428934901952744,0.15655945241451263
336,0.002644394291564822,0.0013803843,0.20740747451782227,0.001953940372914076,0.15716923773288727
337,0.002216729801148176,0.0013817092,0.21755798161029816,0.001964614959433675,0.1577497273683548
338,0.0021926581393927336,0.0013830356,0.19917020201683044,0.0019808742217719555,0.1585833579301834
339,0.0022873550187796354,0.001384363,0.19515179097652435,0.001992860808968544,0.15931327641010284
340,0.0017487725708633661,0.0013856918,0.205613911151886,0.001997224986553192,0.15964314341545105
341,0.001909031649120152,0.001387022,0.2024202048778534,0.001994750229641795,0.15963810682296753
342,0.002040498424321413,0.0013883533,0.21262887120246887,0.0019897425081580877,0.15947884321212769
343,0.0017648660577833652,0.0013896859,0.19680817425251007,0.001981701236218214,0.15911300480365753
344,0.0019272231729701161,0.0013910199,0.21902981400489807,0.001973815495148301,0.15871021151542664
345,0.002393582370132208,0.0013923551,0.2124297022819519,0.00195740582421422,0.15788036584854126
346,0.0018142503686249256,0.0013936915,0.19170764088630676,0.0019372034585103393,0.1568026840686798
347,0.0018599407048895955,0.0013950294,0.21901243925094604,0.0019161147065460682,0.1556485891342163
348,0.002565911505371332,0.0013963684,0.20738066732883453,0.0018952720565721393,0.15442252159118652
349,0.002005315385758877,0.0013977087,0.19365176558494568,0.0018816174706444144,0.153548926115036
350,0.002843122463673353,0.0013990504,0.21942156553268433,0.0018611261621117592,0.15213502943515778
351,0.0022225012071430683,0.0014003932,0.2224528193473816,0.0018434195080772042,0.1507984697818756
352,0.0024630811531096697,0.0014017374,0.22275954484939575,0.0018283292884007096,0.14963430166244507
353,0.0019079967169091105,0.0014030829,0.21826602518558502,0.001812021597288549,0.14830298721790314
354,0.002013740362599492,0.0014044297,0.20998942852020264,0.001794935087673366,0.14686138927936554
355,0.0020741745829582214,0.0014057778,0.21490666270256042,0.001781556406058371,0.14563553035259247
356,0.0028622723184525967,0.0014071271,0.20483849942684174,0.0017737108282744884,0.14492042362689972
357,0.002119708340615034,0.0014084778,0.2230340540409088,0.0017656689742580056,0.14419050514698029
358,0.0020413724705576897,0.0014098297,0.20820264518260956,0.0017591359792277217,0.14362578094005585
359,0.002148440107703209,0.001411183,0.2122623175382614,0.0017535159131512046,0.1430344134569168
360,0.00177824217826128,0.0014125375,0.20535323023796082,0.0017490306636318564,0.14254064857959747
361,0.003985072951763868,0.0014138934,0.23483698070049286,0.001749879214912653,0.14244164526462555
362,0.002826468553394079,0.0014152506,0.21536368131637573,0.0017534008948132396,0.14259232580661774
363,0.0015790987526997924,0.001416609,0.2005273997783661,0.0017567469039931893,0.14279073476791382
364,0.0026619047857820988,0.0014179688,0.23041263222694397,0.0017617788398638368,0.14304815232753754
365,0.001723252353258431,0.0014193298,0.20824488997459412,0.0017650217050686479,0.14306765794754028
366,0.002829121658578515,0.0014206922,0.21560828387737274,0.0017721917247399688,0.14345668256282806
367,0.001637146924622357,0.0014220559,0.20683492720127106,0.0017802234506234527,0.1439191997051239
368,0.002118888543918729,0.0014234209,0.21102644503116608,0.0017885597189888358,0.14449693262577057
369,0.0034538537729531527,0.0014247872,0.2323826402425766,0.0018026698380708694,0.145461767911911
370,0.0017296106088906527,0.0014261547,0.19937676191329956,0.0018158690072596073,0.14633768796920776
371,0.001937167369760573,0.0014275237,0.21970108151435852,0.001829235814511776,0.14718104898929596
372,0.0027250084094703197,0.001428894,0.2436639815568924,0.0018468486377969384,0.14821602404117584
373,0.0036022127605974674,0.0014302655,0.22096170485019684,0.0018699305364862084,0.1495427042245865
374,0.0020517082884907722,0.0014316384,0.22935470938682556,0.0018957300344482064,0.15086324512958527
375,0.0020809252746403217,0.0014330125,0.20728899538516998,0.0019199452362954617,0.15209358930587769
376,0.0022013059351593256,0.0014343881,0.2242528647184372,0.0019456302979961038,0.15334418416023254
377,0.0023911925964057446,0.001435765,0.20661459863185883,0.001975166378542781,0.1547132432460785
378,0.002738448791205883,0.0014371431,0.21799065172672272,0.0020064604468643665,0.15614581108093262
379,0.002367901150137186,0.0014385225,0.213533416390419,0.0020437182392925024,0.1577615886926651
380,0.002505842363461852,0.0014399033,0.22087600827217102,0.0020665698684751987,0.15873712301254272
381,0.0025123811792582273,0.0014412855,0.21051336824893951,0.002078215591609478,0.15923509001731873
382,0.0023418772034347057,0.0014426688,0.21675458550453186,0.002074585063382983,0.1591116189956665
383,0.002415335038676858,0.0014440537,0.21468929946422577,0.0020740991458296776,0.15910550951957703
384,0.002846167888492346,0.0014454398,0.22457364201545715,0.002068562898784876,0.15897168219089508
385,0.002901033964008093,0.0014468272,0.2171632945537567,0.0020737675949931145,0.15932558476924896
386,0.0031498123425990343,0.0014482159,0.21158142387866974,0.0020897877402603626,0.16008128225803375
387,0.0018277476774528623,0.001449606,0.1847977191209793,0.002095932839438319,0.16036471724510193
388,0.002627776237204671,0.0014509975,0.20482806861400604,0.002106296829879284,0.16084197163581848
389,0.005028105806559324,0.0014523902,0.2289678454399109,0.0021309482399374247,0.16203244030475616
390,0.00275614857673645,0.0014537844,0.22596287727355957,0.002154245739802718,0.163102388381958
391,0.005318990908563137,0.0014551799,0.22217534482479095,0.0021965575870126486,0.16484157741069794
392,0.0016962271183729172,0.0014565766,0.1952202320098877,0.0022352614905685186,0.16634882986545563
393,0.0015469248173758388,0.0014579748,0.18651799857616425,0.0022649492602795362,0.16752158105373383
394,0.0018072854727506638,0.0014593742,0.19500310719013214,0.0022899096366018057,0.1685703992843628
395,0.0018686031689867377,0.001460775,0.22761763632297516,0.002306288806721568,0.16927959024906158
396,0.004531519487500191,0.0014621771,0.21355824172496796,0.002319769700989127,0.16990871727466583
397,0.0032778563909232616,0.0014635806,0.2220791131258011,0.002310366602614522,0.16976989805698395
398,0.001651062280870974,0.0014649855,0.1995822638273239,0.002293679164722562,0.16929377615451813
399,0.0025399259757250547,0.0014663917,0.2221069484949112,0.0022552625741809607,0.16798605024814606
400,0.0019351488444954157,0.0014677993,0.23505625128746033,0.002219796646386385,0.16668330132961273
401,0.002476739464327693,0.0014692082,0.2315012663602829,0.0021856848616153,0.16530154645442963
402,0.0022047238890081644,0.0014706184,0.2071790099143982,0.0021497483830899,0.16376064717769623
403,0.0026479908265173435,0.0014720301,0.2394225150346756,0.002123327925801277,0.16261015832424164
404,0.0022451411932706833,0.001473443,0.20705090463161469,0.0020996290259063244,0.161397323012352
405,0.0030209769029170275,0.0014748573,0.2010587900876999,0.0020667908247560263,0.15968242287635803
406,0.0035057975910604,0.0014762729,0.23455296456813812,0.0020430968143045902,0.15852729976177216
407,0.0020976304076611996,0.00147769,0.23382361233234406,0.002020537853240967,0.15737926959991455
408,0.002446200232952833,0.0014791084,0.21141360700130463,0.0019901059567928314,0.15580111742019653
409,0.002322292421013117,0.0014805282,0.20170465111732483,0.0019564605318009853,0.1539035588502884
410,0.004280081484466791,0.0014819492,0.20254617929458618,0.0019361801678314805,0.15268512070178986
411,0.002219364745542407,0.0014833717,0.24006657302379608,0.0019213423365727067,0.15173055231571198
412,0.0025868944358080626,0.0014847956,0.20153510570526123,0.0019125469261780381,0.15117038786411285
413,0.0018920567817986012,0.0014862207,0.21047738194465637,0.0019014248391613364,0.1504216194152832
414,0.00350574916228652,0.0014876474,0.201206237077713,0.0018985974602401257,0.150281623005867
415,0.0019682827405631542,0.0014890754,0.21248911321163177,0.001891445368528366,0.14990465342998505
416,0.0021172717679291964,0.0014905046,0.22526058554649353,0.001882097334600985,0.14932739734649658
417,0.001799035700969398,0.0014919353,0.2046028971672058,0.0018722951645031571,0.1487240046262741
418,0.0017147629987448454,0.0014933674,0.19443386793136597,0.0018642068607732654,0.1482212096452713
419,0.0025955368764698505,0.0014948008,0.23274068534374237,0.0018515381962060928,0.14736470580101013
420,0.0017665784107521176,0.0014962356,0.1982877552509308,0.0018403552239760756,0.14652124047279358
421,0.002984000835567713,0.0014976718,0.22751513123512268,0.0018338303780183196,0.1460282951593399
422,0.0017513728234916925,0.0014991094,0.20005109906196594,0.0018263459205627441,0.14548945426940918
423,0.003426675219088793,0.0015005483,0.2303883135318756,0.001823936472646892,0.14546607434749603
424,0.0017634241376072168,0.0015019887,0.1921965777873993,0.0018203435465693474,0.14528796076774597
425,0.0022487121168524027,0.0015034304,0.20512107014656067,0.0018137808656319976,0.1447339653968811
426,0.0019839280284941196,0.0015048735,0.21530143916606903,0.0018087296048179269,0.1442529410123825
427,0.001959126442670822,0.001506318,0.22507402300834656,0.0018051766091957688,0.14389757812023163
428,0.0024672176223248243,0.0015077639,0.2107122838497162,0.0018048310885205865,0.14387215673923492
429,0.0021418998949229717,0.0015092111,0.19660593569278717,0.0018060080474242568,0.14394135773181915
430,0.002463581971824169,0.0015106598,0.23296210169792175,0.0018088780343532562,0.14418300986289978
431,0.0014919021632522345,0.0015121098,0.21200673282146454,0.001811026013456285,0.14441071450710297
432,0.002012038603425026,0.0015135612,0.20249491930007935,0.0018109033117070794,0.1444118767976761
433,0.0020287546794861555,0.0015150141,0.1955469399690628,0.0018138581654056907,0.14461743831634521
434,0.0014769783010706306,0.0015164682,0.18034638464450836,0.0018176842713728547,0.144923135638237
435,0.0018730368465185165,0.0015179239,0.1942266970872879,0.00181945925578475,0.14500252902507782
436,0.003784680040553212,0.001519381,0.21051132678985596,0.0018268702551722527,0.14544378221035004
437,0.0020586964674293995,0.0015208393,0.20981211960315704,0.0018331835744902492,0.14586569368839264
438,0.002583493012934923,0.0015222991,0.21563830971717834,0.0018401710549369454,0.14630059897899628
439,0.001792869414202869,0.0015237604,0.2012294977903366,0.0018445532768964767,0.14655861258506775
440,0.0019782388117164373,0.0015252229,0.22909297049045563,0.0018464205786585808,0.1466570347547531
441,0.002044935943558812,0.001526687,0.19313572347164154,0.0018460525898262858,0.14658810198307037
442,0.0018850838532671332,0.0015281524,0.21254289150238037,0.001847204752266407,0.14665861427783966
443,0.0018320853123441339,0.0015296192,0.1797126978635788,0.0018464302411302924,0.14652232825756073
444,0.003091222606599331,0.0015310874,0.2066158503293991,0.0018489280482754111,0.14660698175430298
445,0.0029372363351285458,0.0015325571,0.2031266987323761,0.0018536573043093085,0.1469670832157135
446,0.003173351287841797,0.0015340282,0.2375413030385971,0.0018495474942028522,0.146775484085083
447,0.0017907611327245831,0.0015355006,0.20896422863006592,0.0018461169674992561,0.1466192603111267
448,0.0017932903720065951,0.0015369746,0.1852065771818161,0.0018438785336911678,0.14652402698993683
449,0.0016566377598792315,0.0015384498,0.19545312225818634,0.0018407214665785432,0.1463356912136078
450,0.002415998373180628,0.0015399265,0.1943453848361969,0.00183047482278198,0.145612895488739
451,0.003687554970383644,0.0015414046,0.196302130818367,0.0018258377676829696,0.14525866508483887
452,0.001902454299852252,0.0015428842,0.21929115056991577,0.0018244994571432471,0.14504505693912506
453,0.0022911084815859795,0.0015443652,0.20473571121692657,0.0018204784719273448,0.14461708068847656
454,0.0016354835825040936,0.0015458475,0.18991205096244812,0.0018156738951802254,0.14409829676151276
455,0.0036249535623937845,0.0015473313,0.21567341685295105,0.0018151126569136977,0.14383414387702942
456,0.0030000819824635983,0.0015488166,0.2068006694316864,0.0018182886997237802,0.14390112459659576
457,0.0019488263642415404,0.0015503033,0.20645466446876526,0.0018213443690910935,0.1440087854862213
458,0.001839795266278088,0.0015517913,0.19752654433250427,0.0018255878239870071,0.14420467615127563
459,0.0019837752915918827,0.0015532809,0.21894076466560364,0.0018297374481335282,0.14437127113342285
460,0.0023208034690469503,0.0015547718,0.20730838179588318,0.0018385518342256546,0.1449047178030014
461,0.0021002311259508133,0.0015562642,0.21608217060565948,0.001847103238105774,0.1454479694366455
462,0.0016474636504426599,0.0015577581,0.21491189301013947,0.0018560091266408563,0.1459822803735733
463,0.0020417484920471907,0.0015592533,0.22126014530658722,0.001868078950792551,0.1466653198003769
464,0.002159923082217574,0.00156075,0.2227611094713211,0.001878041191957891,0.14714078605175018
465,0.001749760122038424,0.0015622481,0.21514375507831573,0.0018913507228717208,0.14776372909545898
466,0.0017151761567220092,0.0015637476,0.21257074177265167,0.0019037273013964295,0.14825335144996643
467,0.00395592488348484,0.0015652486,0.21603190898895264,0.0019242450362071395,0.14913305640220642
468,0.0018445660825818777,0.001566751,0.21395277976989746,0.001945282332599163,0.1499314159154892
469,0.0019666519947350025,0.0015682549,0.20423376560211182,0.001957338536158204,0.15031589567661285
470,0.0016549075953662395,0.0015697603,0.2131594717502594,0.00196678820066154,0.15056470036506653
471,0.004842161666601896,0.001571267,0.23842445015907288,0.001976670464500785,0.15096452832221985
472,0.0022306146565824747,0.0015727753,0.22599679231643677,0.0019921050406992435,0.15161894261837006
473,0.0030389551538974047,0.0015742849,0.22207920253276825,0.0020081987604498863,0.15229560434818268
474,0.0022222998086363077,0.001575796,0.21593740582466125,0.0020175976678729057,0.15259943902492523
475,0.00202138046734035,0.0015773086,0.21022921800613403,0.0020312839187681675,0.15303963422775269
476,0.0028075797017663717,0.0015788226,0.1999882310628891,0.002026681788265705,0.15276822447776794
477,0.0016830811509862542,0.0015803381,0.18861262500286102,0.00201868312433362,0.15227702260017395
478,0.0016753504751250148,0.001581855,0.1912347674369812,0.002007105853408575,0.15161430835723877
479,0.00264136865735054,0.0015833734,0.1798836588859558,0.002004625042900443,0.15145964920520782
480,0.0019967167172580957,0.0015848932,0.2120327651500702,0.001994780730456114,0.15104134380817413
481,0.0020065666176378727,0.0015864145,0.198882058262825,0.0019867271184921265,0.15077954530715942
482,0.001801978563889861,0.0015879372,0.20880776643753052,0.0019794313702732325,0.15050353109836578
483,0.0022833331022411585,0.0015894615,0.20607921481132507,0.0019685025326907635,0.15012246370315552
484,0.002373775467276573,0.0015909871,0.21415026485919952,0.0019495371961966157,0.14932359755039215
485,0.002262823050841689,0.0015925142,0.21809063851833344,0.0019289300544187427,0.1484098732471466
486,0.0017024279804900289,0.0015940429,0.20223407447338104,0.0019108214182779193,0.14752857387065887
487,0.002186385914683342,0.0015955729,0.20720310509204865,0.0018906667828559875,0.14639250934123993
488,0.0015757796354591846,0.0015971045,0.17671623826026917,0.0018710056319832802,0.14519068598747253
489,0.003758974140509963,0.0015986376,0.18999405205249786,0.0018568499945104122,0.14432428777217865
490,0.002017268445342779,0.001600172,0.21575398743152618,0.0018443403532728553,0.14345073699951172
491,0.0019239793764427304,0.001601708,0.18876691162586212,0.0018307705176994205,0.14248482882976532
492,0.002815155079588294,0.0016032454,0.19822174310684204,0.0018247977131977677,0.1418800801038742
493,0.0017918787198141217,0.0016047843,0.18627536296844482,0.0018191278213635087,0.14121994376182556
494,0.0017042473191395402,0.0016063247,0.20886144042015076,0.0018147208029404283,0.14065410196781158
495,0.0016163316322490573,0.0016078665,0.18991421163082123,0.0018111779354512691,0.14015130698680878
496,0.0015543433837592602,0.0016094099,0.18482041358947754,0.0018076294800266623,0.1395731419324875
497,0.001961612608283758,0.0016109548,0.20156757533550262,0.001804372644983232,0.13899800181388855
498,0.002007333328947425,0.001612501,0.20435670018196106,0.0018031041836366057,0.13867393136024475
499,0.003302342025563121,0.0016140488,0.20778623223304749,0.0018034434178844094,0.13877207040786743
500,0.0016670296899974346,0.0016155981,0.2149277776479721,0.0018050475046038628,0.1389230191707611
501,0.0030913283117115498,0.0016171489,0.2528829574584961,0.001810003537684679,0.13941477239131927
502,0.003646173747256398,0.0016187011,0.21247342228889465,0.0018201959319412708,0.1402929276227951
503,0.0017915716161951423,0.0016202548,0.18190936744213104,0.0018283780664205551,0.1408492624759674
504,0.0017296627629548311,0.0016218101,0.18093402683734894,0.001838141935877502,0.14141762256622314
505,0.002507583238184452,0.0016233668,0.21815986931324005,0.001850072294473648,0.14208826422691345
506,0.0018011562060564756,0.0016249251,0.1994972825050354,0.0018596498994156718,0.14253519475460052
507,0.0020214938558638096,0.0016264848,0.2120838314294815,0.0018689840799197555,0.14295226335525513
508,0.002144620753824711,0.0016280459,0.21272052824497223,0.00188036123290658,0.143498957157135
509,0.001749343704432249,0.0016296087,0.1972775161266327,0.0018892005318775773,0.14389997720718384
510,0.0021550951059907675,0.001631173,0.2027081996202469,0.0018954860279336572,0.14415693283081055
511,0.0025992963928729296,0.0016327386,0.194289430975914,0.0019085109233856201,0.14472632110118866
512,0.0020995300728827715,0.0016343058,0.2025362104177475,0.0019182214746251702,0.14512617886066437
513,0.0022691097110509872,0.0016358746,0.2151803821325302,0.0019211502512916923,0.14522407948970795
514,0.0018939214060083032,0.0016374448,0.1720646172761917,0.0019283207366243005,0.14546261727809906
515,0.001979431137442589,0.0016390166,0.19758157432079315,0.001940538757480681,0.14599525928497314
516,0.0015199697809293866,0.0016405898,0.18786591291427612,0.0019544761162251234,0.14659732580184937
517,0.0037524127401411533,0.0016421645,0.23883786797523499,0.0019785005133599043,0.14757777750492096
518,0.002749386243522167,0.0016437408,0.2042328417301178,0.0019933790899813175,0.14819961786270142
519,0.004133149050176144,0.0016453186,0.2178492546081543,0.002016018610447645,0.1492781639099121
520,0.0015377105446532369,0.0016468979,0.18471382558345795,0.002038193866610527,0.15031494200229645
521,0.0018354153726249933,0.0016484787,0.20595091581344604,0.0020529385656118393,0.15097233653068542
522,0.0037062333431094885,0.001650061,0.20734074711799622,0.002073586918413639,0.1519811898469925
523,0.0020086790900677443,0.0016516448,0.21223092079162598,0.0020922101102769375,0.15292300283908844
524,0.0033236828166991472,0.0016532302,0.23095504939556122,0.002095959847792983,0.1531079262495041
525,0.0031803352758288383,0.0016548171,0.22811944782733917,0.002103296807035804,0.1534235179424286
526,0.001867711660452187,0.0016564055,0.18608613312244415,0.002101222053170204,0.1533747911453247
527,0.0022865450009703636,0.0016579954,0.23489563167095184,0.0020988951437175274,0.1533414125442505
528,0.002015757141634822,0.0016595869,0.20688220858573914,0.0020902520045638084,0.15309248864650726
529,0.00240888143889606,0.0016611799,0.21192654967308044,0.002088426146656275,0.15316730737686157
530,0.00223715603351593,0.0016627744,0.20618055760860443,0.002085346495732665,0.15318159759044647
531,0.0031878571026027203,0.0016643704,0.2035708725452423,0.002079262398183346,0.1531755030155182
532,0.0020429748110473156,0.0016659681,0.212284654378891,0.002077030949294567,0.1532556414604187
533,0.003378423396497965,0.0016675672,0.19356487691402435,0.00208260933868587,0.15367557108402252
534,0.0018624503863975406,0.0016691678,0.20057404041290283,0.0020931605249643326,0.15437103807926178
535,0.0020950930193066597,0.00167077,0.20175668597221375,0.0020958492532372475,0.15465086698532104
536,0.0015878119738772511,0.0016723737,0.18424579501152039,0.0020940182730555534,0.15469299256801605
537,0.0021995087154209614,0.001673979,0.20774847269058228,0.0020845842082053423,0.15427200496196747
538,0.0038175254594534636,0.0016755858,0.21824756264686584,0.002087485045194626,0.1544409692287445
539,0.0021193590946495533,0.0016771941,0.22174549102783203,0.002083464525640011,0.15417400002479553
540,0.003172946395352483,0.001678804,0.21268324553966522,0.0020697852596640587,0.15344887971878052
541,0.0026346819940954447,0.0016804155,0.1995139867067337,0.0020508437883108854,0.152255579829216
542,0.002376427175477147,0.0016820284,0.23771733045578003,0.0020386441610753536,0.15138353407382965
543,0.0035158528480678797,0.001683643,0.20935490727424622,0.002039322629570961,0.1510554403066635
544,0.0015762437833473086,0.001685259,0.18835847079753876,0.0020390839781612158,0.15066172182559967
545,0.002153091598302126,0.0016868766,0.21778501570224762,0.002036278834566474,0.15008002519607544
546,0.0017704666825011373,0.0016884959,0.19149212539196014,0.002030943287536502,0.14928553998470306
547,0.0016213868511840701,0.0016901166,0.20173555612564087,0.002027194481343031,0.14866621792316437
548,0.003394163679331541,0.0016917388,0.2010660469532013,0.002014376688748598,0.14742720127105713
549,0.0029726349748671055,0.0016933627,0.21565032005310059,0.0020062148105353117,0.14655129611492157
550,0.0015994197456166148,0.0016949881,0.1925845593214035,0.0020030271261930466,0.14596284925937653
551,0.00189160683657974,0.0016966151,0.1956605613231659,0.002000022679567337,0.14542560279369354
552,0.002030733274295926,0.0016982437,0.19803771376609802,0.001992389326915145,0.14455339312553406
553,0.0014943762216717005,0.0016998737,0.19648119807243347,0.001986563205718994,0.14374962449073792
554,0.0015466095646843314,0.0017015054,0.20481190085411072,0.0019814791157841682,0.1430666148662567
555,0.001716569415293634,0.0017031386,0.19647803902626038,0.001975422725081444,0.14227299392223358
556,0.004301100503653288,0.0017047734,0.217237651348114,0.001974628074094653,0.14198219776153564
557,0.005221453960984945,0.0017064097,0.21936099231243134,0.001976280938833952,0.14225177466869354
558,0.0022082231007516384,0.0017080477,0.22177009284496307,0.0019806702621281147,0.1426728367805481
559,0.0021433427464216948,0.0017096872,0.21125246584415436,0.001985089620575309,0.14316587150096893
560,0.0018447648035362363,0.0017113283,0.2003243863582611,0.001985283335670829,0.14330452680587769
561,0.0018223811639472842,0.0017129709,0.20918981730937958,0.001984979724511504,0.14342409372329712
562,0.001922853640280664,0.0017146152,0.1988735795021057,0.0019812583923339844,0.14324674010276794
563,0.0016629393212497234,0.001716261,0.18976014852523804,0.0019787882920354605,0.14307722449302673
564,0.002290543168783188,0.0017179084,0.21921537816524506,0.001973410602658987,0.14282695949077606
565,0.0016059729969128966,0.0017195573,0.2066897749900818,0.0019683041609823704,0.1426284909248352
566,0.0017609595088288188,0.0017212079,0.199489027261734,0.0019620447419583797,0.14229421317577362
567,0.0020528247114270926,0.00172286,0.2049923539161682,0.0019588926807045937,0.14217835664749146
568,0.0023349623661488295,0.0017245137,0.21381646394729614,0.0019613131880760193,0.1424066126346588
569,0.0030466553289443254,0.0017261691,0.20274901390075684,0.001967864576727152,0.14294075965881348
570,0.0018134708516299725,0.001727826,0.20090186595916748,0.0019746720790863037,0.1434829980134964
571,0.0024581062607467175,0.0017294844,0.21781010925769806,0.0019841892644762993,0.14407189190387726
572,0.0015563805354759097,0.0017311445,0.20308032631874084,0.0019925134256482124,0.14455492794513702
573,0.0024920685682445765,0.0017328062,0.20526187121868134,0.002007856499403715,0.14533957839012146
574,0.0014725744258612394,0.0017344696,0.18457570672035217,0.0020219942089170218,0.1460135132074356
575,0.0036228056997060776,0.0017361344,0.22002729773521423,0.002043299376964569,0.14704114198684692
576,0.0016850383253768086,0.0017378008,0.19879260659217834,0.00205952487885952,0.14779162406921387
577,0.001770909409970045,0.0017394689,0.2055085003376007,0.0020687556825578213,0.14816801249980927
578,0.0023166958708316088,0.0017411385,0.1993536800146103,0.002079721074551344,0.14869537949562073
579,0.0015590309631079435,0.0017428098,0.18671126663684845,0.0020921197719872,0.14926452934741974
580,0.0017539238324388862,0.0017444827,0.18833139538764954,0.0020985626615583897,0.14958125352859497
581,0.0018793483031913638,0.0017461572,0.20094093680381775,0.0021053485106676817,0.149917334318161
582,0.0016251319320872426,0.0017478332,0.1911044418811798,0.0021077266428619623,0.15007136762142181
583,0.0014518896350637078,0.001749511,0.19513654708862305,0.0021105357445776463,0.1502574235200882
584,0.001874188776127994,0.0017511903,0.1889791190624237,0.0021121816243976355,0.15035678446292877
585,0.0018844360020011663,0.0017528712,0.22057242691516876,0.002113004680722952,0.15041454136371613
586,0.002519518369808793,0.0017545538,0.21130253374576569,0.002109088934957981,0.15015533566474915
587,0.002299174200743437,0.0017562378,0.20550920069217682,0.0021148172672837973,0.1503075212240219
588,0.00209567928686738,0.0017579236,0.19487708806991577,0.002114728791639209,0.1500909924507141
589,0.0019093647133558989,0.001759611,0.20032483339309692,0.0021086158230900764,0.1495920717716217
590,0.0020381321664899588,0.0017613,0.21791258454322815,0.0021009687334299088,0.1490662395954132
591,0.0020592226646840572,0.0017629906,0.21234214305877686,0.0021011256612837315,0.1489580124616623
592,0.0018849732587113976,0.0017646828,0.22143025696277618,0.0021049738861620426,0.1489991396665573
593,0.0024289165157824755,0.0017663768,0.20748279988765717,0.0020972476340830326,0.148428276181221
594,0.0021256650798022747,0.0017680723,0.2108047753572464,0.0020849457941949368,0.1477017104625702
595,0.0019198368536308408,0.0017697694,0.20170976221561432,0.0020687372889369726,0.14679543673992157
596,0.0015653413720428944,0.0017714681,0.19295081496238708,0.0020528025925159454,0.14588548243045807
597,0.0033419181127101183,0.0017731684,0.20309050381183624,0.002051127841696143,0.145665243268013
598,0.0016468454850837588,0.0017748704,0.21762079000473022,0.00204487144947052,0.14524786174297333
599,0.003125867573544383,0.0017765742,0.2047303467988968,0.0020269707310944796,0.1442597210407257
600,0.0031836482230573893,0.0017782794,0.19110269844532013,0.0020027379505336285,0.14277079701423645
601,0.002348444890230894,0.0017799863,0.22247527539730072,0.001986029790714383,0.1416650265455246
602,0.0016205274732783437,0.0017816949,0.20317044854164124,0.001975109102204442,0.14081448316574097
603,0.0027109335642307997,0.0017834051,0.19115811586380005,0.0019692149944603443,0.1402691900730133
604,0.0026882821694016457,0.001785117,0.21910765767097473,0.001965897623449564,0.1398390233516693
605,0.0018269928405061364,0.0017868304,0.20114339888095856,0.001962517388164997,0.13946257531642914
