epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
733,0.0019284493755549192,0.0020203036,0.2097574770450592,0.006552175153046846,0.3102043569087982
734,0.0017732279375195503,0.0020222429,0.1902420073747635,0.00652698241174221,0.30931732058525085
735,0.0014549827901646495,0.002024184,0.19290006160736084,0.006519432179629803,0.3087936043739319
736,0.001289333333261311,0.002026127,0.16403204202651978,0.006501662544906139,0.3082123100757599
737,0.0018747702706605196,0.0020280718,0.18742653727531433,0.006503712851554155,0.3081255853176117
738,0.0014455511700361967,0.0020300185,0.17677685618400574,0.006502745673060417,0.30793750286102295
739,0.0017374105518683791,0.002031967,0.18170318007469177,0.006531046703457832,0.30841130018234253
740,0.0018881394062191248,0.0020339175,0.18353132903575897,0.006559460889548063,0.3088369071483612
741,0.001654339605011046,0.0020358698,0.17209495604038239,0.006609747186303139,0.3097574710845947
742,0.0015591104747727513,0.002037824,0.16564923524856567,0.006669720634818077,0.3110358715057373
743,0.0019743849989026785,0.00203978,0.19504976272583008,0.006755069363862276,0.31281089782714844
744,0.0020230025984346867,0.002041738,0.17594073712825775,0.006872115656733513,0.3153682351112366
745,0.0014689478557556868,0.0020436978,0.18906323611736298,0.006977034732699394,0.31740403175354004
746,0.0014137044781818986,0.0020456593,0.1732850819826126,0.007077949121594429,0.31905874609947205
747,0.002188959624618292,0.002047623,0.18615102767944336,0.0072083850391209126,0.3210620880126953
748,0.0014259486924856901,0.0020495884,0.16158969700336456,0.007299802731722593,0.3224603235721588
749,0.001959873829036951,0.0020515558,0.18906457722187042,0.007348042447119951,0.3228152394294739
750,0.002090762834995985,0.002053525,0.19765309989452362,0.0074025969952344894,0.3232746422290802
751,0.002005730988457799,0.0020554962,0.16299273073673248,0.007477777078747749,0.3239617943763733
752,0.0017374514136463404,0.0020574692,0.17172463238239288,0.007536355871707201,0.3242214024066925
753,0.0019225312862545252,0.002059444,0.19751986861228943,0.0075826640240848064,0.32432782649993896
754,0.0017508791061118245,0.0020614208,0.19548271596431732,0.0076102870516479015,0.3238677978515625
755,0.0016073152655735612,0.0020633996,0.17602917551994324,0.007633447181433439,0.32353734970092773
756,0.0020704458002001047,0.00206538,0.1840260922908783,0.007654870860278606,0.3233260214328766
757,0.001555938390083611,0.0020673627,0.16923396289348602,0.007678478490561247,0.3230445086956024
758,0.0015634760493412614,0.002069347,0.1720069944858551,0.007682121824473143,0.32233238220214844
759,0.0020097794476896524,0.0020713334,0.17406104505062103,0.007681561633944511,0.32163047790527344
760,0.001690284931100905,0.0020733215,0.17821697890758514,0.007660738658159971,0.32061848044395447
761,0.0016829014057293534,0.0020753117,0.17454645037651062,0.007632591295987368,0.31940189003944397
762,0.001366802491247654,0.0020773038,0.15829651057720184,0.007612885907292366,0.31839996576309204
763,0.0021601037587970495,0.0020792976,0.1609271764755249,0.007589755579829216,0.31711313128471375
764,0.0016952075529843569,0.0020812936,0.18217025697231293,0.007553989067673683,0.3153761625289917
765,0.001818193355575204,0.0020832913,0.17467878758907318,0.007554745301604271,0.31430283188819885
766,0.0024574336130172014,0.002085291,0.19771891832351685,0.007528312038630247,0.3124162554740906
767,0.0020808239933103323,0.0020872925,0.1754235178232193,0.0075401742942631245,0.3115660548210144
768,0.0016138821374624968,0.0020892962,0.1802385151386261,0.007546224165707827,0.310733437538147
769,0.0015189145924523473,0.0020913016,0.1795022189617157,0.007544000167399645,0.3096681833267212
770,0.0015842815628275275,0.002093309,0.16436657309532166,0.007544644642621279,0.30889853835105896
771,0.001843184931203723,0.0020953182,0.18096253275871277,0.007506258320063353,0.30748313665390015
772,0.0016009564278647304,0.0020973296,0.1759919375181198,0.0074537647888064384,0.3060261607170105
773,0.003569698426872492,0.0020993426,0.18978942930698395,0.007435968145728111,0.3057153820991516
774,0.0023400387726724148,0.0021013578,0.16975563764572144,0.007454883772879839,0.30625420808792114
775,0.0017617304110899568,0.0021033748,0.16247375309467316,0.007467497605830431,0.30649083852767944
776,0.0015530212549492717,0.0021053937,0.16003435850143433,0.007493436802178621,0.3069297969341278
777,0.0013664778089150786,0.0021074146,0.18212009966373444,0.007504872512072325,0.3074309229850769
778,0.0019407420186325908,0.0021094375,0.17296019196510315,0.00753270648419857,0.30827197432518005
779,0.0029901794623583555,0.0021114624,0.18062782287597656,0.007612304762005806,0.31026744842529297
780,0.002203908748924732,0.002113489,0.19354058802127838,0.0077127497643232346,0.3125753700733185
781,0.002672540722414851,0.0021155176,0.2117633819580078,0.007841910235583782,0.31550028920173645
782,0.0014103256398811936,0.0021175484,0.16005152463912964,0.007962333038449287,0.31824204325675964
783,0.0018146440852433443,0.002119581,0.1825285404920578,0.00805596262216568,0.32041388750076294
784,0.0019307087641209364,0.0021216155,0.17614716291427612,0.008132057264447212,0.3221077620983124
785,0.0016120902728289366,0.002123652,0.16408979892730713,0.008182220160961151,0.3233105540275574
786,0.0024718258064240217,0.0021256905,0.1939127892255783,0.008172743022441864,0.3234502673149109
787,0.0021552261896431446,0.0021277308,0.1719709038734436,0.008105476386845112,0.3222641348838806
788,0.0018262177472934127,0.0021297731,0.17526350915431976,0.008004891686141491,0.3207484483718872
789,0.0016531682340428233,0.0021318174,0.19401440024375916,0.007919348776340485,0.3195212483406067
790,0.0014289086684584618,0.0021338637,0.1542648822069168,0.007856271229684353,0.3183808922767639
791,0.0013019302859902382,0.002135912,0.16717320680618286,0.007808595430105925,0.3176262378692627
792,0.0013746954500675201,0.002137962,0.16791978478431702,0.0077840108424425125,0.3171452283859253
793,0.0025731923524290323,0.0021400142,0.1898927539587021,0.007760247215628624,0.31638437509536743
794,0.0016545660328119993,0.0021420685,0.17888054251670837,0.007731958758085966,0.315618634223938
795,0.001915212837047875,0.0021441246,0.18130941689014435,0.007694294676184654,0.3145027756690979
796,0.0013312114169821143,0.0021461826,0.16465188562870026,0.00764222489669919,0.31317877769470215
797,0.0016972251469269395,0.0021482427,0.17818167805671692,0.007573288399726152,0.3119329810142517
798,0.001387450727634132,0.0021503046,0.16710159182548523,0.007503680419176817,0.3108893930912018
799,0.0019227424636483192,0.0021523687,0.17022180557250977,0.0074610779993236065,0.3104613423347473
800,0.0017138223629444838,0.0021544348,0.18413665890693665,0.007419186644256115,0.309704065322876
801,0.0021339552477002144,0.0021565026,0.18432840704917908,0.007354616653174162,0.30814096331596375
802,0.0013315792893990874,0.0021585727,0.168528214097023,0.0072870198637247086,0.306730180978775
803,0.001522576087154448,0.0021606446,0.16754291951656342,0.007228479254990816,0.3053986430168152
804,0.002264768583700061,0.0021627184,0.22605790197849274,0.0071731191128492355,0.3043593764305115
805,0.0016775302356109023,0.0021647944,0.18043382465839386,0.007112206891179085,0.3029327690601349
806,0.0013251876225695014,0.0021668724,0.16638387739658356,0.007055820897221565,0.30153122544288635
807,0.0018751088064163923,0.0021689523,0.17070886492729187,0.007005004212260246,0.2996283769607544
808,0.0018284445395693183,0.0021710342,0.19088593125343323,0.006961397361010313,0.29784050583839417
809,0.001698975800536573,0.002173118,0.1914948970079422,0.006929250434041023,0.2965351939201355
810,0.0014111145865172148,0.002175204,0.15387682616710663,0.006926529575139284,0.2959834933280945
811,0.0020489166490733624,0.002177292,0.1918264627456665,0.006923649925738573,0.2961336076259613
812,0.0018873370718210936,0.002179382,0.1660388857126236,0.006929655093699694,0.2967703938484192
813,0.0017842021770775318,0.002181474,0.1851273775100708,0.006921012420207262,0.2974652349948883
814,0.0016950141871348023,0.0021835677,0.1817416399717331,0.006919041741639376,0.2981143891811371
815,0.0013936583418399096,0.0021856637,0.17674224078655243,0.0069223386235535145,0.29858827590942383
816,0.0025242490228265524,0.0021877617,0.19787856936454773,0.006949776783585548,0.29963311553001404
817,0.002108233980834484,0.0021898616,0.1886267513036728,0.006986689288169146,0.3010294735431671
818,0.0018161244224756956,0.0021919636,0.18549004197120667,0.007021581754088402,0.30270302295684814
819,0.0019109256099909544,0.0021940675,0.17536406219005585,0.0070698256604373455,0.3046363294124603
820,0.001893240143544972,0.0021961736,0.20102855563163757,0.0071287681348621845,0.30679458379745483
821,0.0011574621312320232,0.0021982817,0.14580872654914856,0.007187530864030123,0.3089291751384735
822,0.0015082362806424499,0.0022003916,0.15929152071475983,0.007216488942503929,0.3102877140045166
823,0.0014338972978293896,0.0022025038,0.1580367535352707,0.007242977153509855,0.3111415505409241
824,0.0023885832633823156,0.002204618,0.16370460391044617,0.007292882073670626,0.31241047382354736
825,0.0024367535952478647,0.0022067341,0.17422521114349365,0.007337944582104683,0.3134981691837311
826,0.0016325825126841664,0.0022088522,0.17682981491088867,0.007398233283311129,0.314910352230072
827,0.0019350139191374183,0.0022109724,0.1805928647518158,0.007486444432288408,0.3166637420654297
828,0.0014791754074394703,0.0022130946,0.18017083406448364,0.007548073306679726,0.3180285394191742
829,0.0018088092328980565,0.002215219,0.18789878487586975,0.007593564223498106,0.3190234899520874
830,0.0012641671346500516,0.0022173454,0.14981979131698608,0.007605912163853645,0.31967398524284363
831,0.0012077167630195618,0.0022194737,0.15588824450969696,0.007618338335305452,0.32024577260017395
832,0.0016599989030510187,0.002221604,0.16626088321208954,0.007594509050250053,0.32000038027763367
833,0.002313855569809675,0.0022237366,0.21490204334259033,0.007546542212367058,0.31924203038215637
834,0.0017700502648949623,0.002225871,0.17156726121902466,0.007475875783711672,0.3178478479385376
835,0.0020975240040570498,0.0022280077,0.18916405737400055,0.007400382775813341,0.3161247968673706
836,0.0020856675691902637,0.0022301462,0.1981697380542755,0.00733538530766964,0.3146715760231018
837,0.0015599575126543641,0.0022322868,0.18665428459644318,0.0072847348637878895,0.31358638405799866
838,0.0017153725493699312,0.0022344296,0.19239802658557892,0.007231935393065214,0.3122929036617279
839,0.0015136123402044177,0.0022365744,0.17158257961273193,0.007199161220341921,0.31127774715423584
840,0.0016828894149512053,0.0022387211,0.17051851749420166,0.007178774103522301,0.3102116584777832
841,0.0017245427006855607,0.00224087,0.158474400639534,0.00713323475793004,0.30837881565093994
842,0.0015993611887097359,0.002243021,0.1605277955532074,0.007116835098713636,0.30736440420150757
843,0.0015475837280973792,0.002245174,0.17422015964984894,0.007089462596923113,0.3064334988594055
844,0.0013828398659825325,0.002247329,0.16828346252441406,0.0070627001114189625,0.30559033155441284
845,0.0013520403299480677,0.0022494863,0.16153673827648163,0.007036939729005098,0.3049345314502716
846,0.0013635583454743028,0.0022516453,0.17325372993946075,0.007012863177806139,0.3043932616710663
847,0.001372512080706656,0.0022538067,0.17018389701843262,0.00700298510491848,0.30414530634880066
848,0.0014105539303272963,0.0022559701,0.17362090945243835,0.006981946062296629,0.3036380708217621
849,0.0017749341204762459,0.0022581355,0.20408011972904205,0.006950329057872295,0.30327552556991577
850,0.0015302419196814299,0.0022603031,0.1632443070411682,0.006922012194991112,0.30297303199768066
851,0.0015073998365551233,0.0022624726,0.1727750301361084,0.006890358403325081,0.3027992248535156
852,0.0015151600819081068,0.0022646443,0.16461673378944397,0.006867784075438976,0.3028095066547394
853,0.0014071889454498887,0.002266818,0.16740739345550537,0.00685427151620388,0.30271241068840027
854,0.0011778048938140273,0.002268994,0.160831019282341,0.006841127295047045,0.3029584288597107
855,0.0022109714336693287,0.002271172,0.15448933839797974,0.0068351696245372295,0.30333149433135986
856,0.0016897543100640178,0.002273352,0.17076896131038666,0.006819612812250853,0.30361321568489075
857,0.0019076212774962187,0.002275534,0.17725121974945068,0.006813965272158384,0.30400925874710083
858,0.0015527635114267468,0.0022777182,0.1654689460992813,0.006807528901845217,0.3046553432941437
859,0.0012368620373308659,0.0022799047,0.15549878776073456,0.0067991409450769424,0.30533868074417114
860,0.0015657995827496052,0.002282093,0.15951046347618103,0.006791104096919298,0.3061438202857971
861,0.0012548364466056228,0.0022842835,0.16569063067436218,0.006783502176403999,0.3067924678325653
862,0.0014992437791079283,0.002286476,0.14814729988574982,0.006766616832464933,0.30682000517845154
863,0.0015639065532013774,0.0022886707,0.165848046541214,0.006757648661732674,0.30719125270843506
864,0.0022961620707064867,0.0022908677,0.1830569952726364,0.006726814433932304,0.30691155791282654
865,0.002110051456838846,0.0022930666,0.16350165009498596,0.0067059751600027084,0.3066607713699341
866,0.0018264107638970017,0.0022952675,0.20490829646587372,0.0066844443790614605,0.3062315583229065
867,0.0015275705372914672,0.0022974708,0.17243564128875732,0.0066605908796191216,0.3061801791191101
868,0.0021156761795282364,0.0022996762,0.19829149544239044,0.006614828482270241,0.3055284321308136
869,0.001947838463820517,0.0023018834,0.2015535831451416,0.006595248356461525,0.3051101267337799
870,0.0014833345776423812,0.002304093,0.17352603375911713,0.0065750558860599995,0.30459287762641907
871,0.0015298178186640143,0.0023063046,0.17868205904960632,0.006574457511305809,0.30468878149986267
872,0.001814667833968997,0.0023085184,0.19455640017986298,0.006577518302947283,0.30481821298599243
873,0.0017992639914155006,0.0023107342,0.18815100193023682,0.00657738046720624,0.30496442317962646
874,0.002462372649461031,0.0023129522,0.1865716278553009,0.006615730002522469,0.30581024289131165
875,0.0020832300651818514,0.0023151725,0.20282375812530518,0.0066324989311397076,0.30626600980758667
876,0.0018625338561832905,0.0023173946,0.18419209122657776,0.006614049896597862,0.3061796724796295
877,0.0016044978983700275,0.002319619,0.16799046099185944,0.006612027995288372,0.30627283453941345
878,0.001788063207641244,0.0023218456,0.16439874470233917,0.0066299582831561565,0.3063289225101471
879,0.0014751680428162217,0.0023240743,0.1674652397632599,0.006656760349869728,0.3065462112426758
880,0.001751944306306541,0.002326305,0.18553580343723297,0.006685318425297737,0.306384414434433
881,0.0021003372967243195,0.002328538,0.18653081357479095,0.006716415751725435,0.30661916732788086
882,0.0018908866913989186,0.002330773,0.21037743985652924,0.006741116754710674,0.30651506781578064
883,0.0014764074003323913,0.0023330103,0.17137816548347473,0.006780932657420635,0.3068307638168335
884,0.0015292117604985833,0.0023352497,0.1748620569705963,0.006808985490351915,0.307181179523468
885,0.002807759679853916,0.0023374914,0.18537470698356628,0.006883631460368633,0.30849045515060425
886,0.0018405969021841884,0.002339735,0.20138464868068695,0.006925478111952543,0.309385746717453
887,0.0017840682994574308,0.0023419808,0.1751137375831604,0.006987633183598518,0.3105829358100891
888,0.0018111533718183637,0.0023442288,0.15375463664531708,0.007082127500325441,0.31262218952178955
889,0.0012649206910282373,0.0023464789,0.15337032079696655,0.00715726288035512,0.31441500782966614
890,0.0023828267585486174,0.0023487313,0.2120354175567627,0.007205392699688673,0.3151601254940033
891,0.0015024746535345912,0.0023509858,0.17555123567581177,0.007249053101986647,0.3156186640262604
892,0.001685272203758359,0.0023532424,0.17393577098846436,0.007305929437279701,0.3162946105003357
893,0.0012533474946394563,0.0023555013,0.15336865186691284,0.0073591191321611404,0.3169935345649719
894,0.0018871669890359044,0.0023577623,0.19023117423057556,0.007406205404549837,0.31749042868614197
895,0.0016166388522833586,0.0023600254,0.17818595468997955,0.007473715115338564,0.31847083568573
896,0.001667088596150279,0.0023622906,0.17329153418540955,0.007497156038880348,0.31881651282310486
897,0.0017981770215556026,0.0023645582,0.17644160985946655,0.007500667590647936,0.31874725222587585
898,0.0013755724066868424,0.0023668278,0.17520689964294434,0.007500121369957924,0.3184303939342499
899,0.0016154177719727159,0.0023690998,0.15295861661434174,0.007491560652852058,0.31769609451293945
900,0.001604284974746406,0.0023713738,0.19479097425937653,0.007464094087481499,0.3165358006954193
901,0.0016544691752642393,0.00237365,0.17733550071716309,0.007439519744366407,0.31526079773902893
902,0.0016607173020020127,0.0023759282,0.17447493970394135,0.007413119543343782,0.3139941692352295
903,0.0018514401745051146,0.0023782088,0.16557511687278748,0.007396256551146507,0.3129478693008423
904,0.0015000574057921767,0.0023804917,0.1856389194726944,0.007393015548586845,0.3124798536300659
905,0.0011691674590110779,0.0023827767,0.1644800901412964,0.00736911641433835,0.3117847144603729
906,0.0016295969253405929,0.0023850638,0.18133559823036194,0.007336730137467384,0.3110692799091339
907,0.0019351700320839882,0.0023873532,0.1892126500606537,0.007304886355996132,0.3105314075946808
908,0.002218250883743167,0.0023896447,0.2070268988609314,0.007255202159285545,0.30933234095573425
909,0.0019455656874924898,0.0023919384,0.19765639305114746,0.00718517554923892,0.3082549571990967
910,0.001847970299422741,0.0023942343,0.1810602992773056,0.007123271003365517,0.3069731593132019
911,0.0015514336992055178,0.0023965326,0.20066359639167786,0.007055961061269045,0.3056555688381195
912,0.0010674083605408669,0.002398833,0.15086284279823303,0.00700115691870451,0.30465713143348694
913,0.0014919403474777937,0.0024011354,0.17427802085876465,0.006951565854251385,0.3039097487926483
914,0.0016608312726020813,0.0024034402,0.18333472311496735,0.006915320176631212,0.30356693267822266
915,0.001934305764734745,0.0024057473,0.19319243729114532,0.0068747419863939285,0.30294981598854065
916,0.0015194013249129057,0.0024080565,0.16959121823310852,0.006819957867264748,0.3023669123649597
917,0.001408843556419015,0.0024103678,0.1565399169921875,0.006797058507800102,0.30204030871391296
918,0.002089227084070444,0.0024126815,0.20378082990646362,0.0067846146412193775,0.30229833722114563
919,0.0018998906016349792,0.0024149974,0.1945866346359253,0.006765557453036308,0.3023473620414734
920,0.002040698891505599,0.0024173155,0.23050962388515472,0.006737652234733105,0.3025158643722534
921,0.0018905482720583677,0.002419636,0.17915478348731995,0.0067014251835644245,0.3026784062385559
922,0.0017475325148552656,0.0024219584,0.18495789170265198,0.006698368117213249,0.3036938011646271
923,0.0020325633231550455,0.0024242832,0.17562679946422577,0.006725596264004707,0.30524757504463196
924,0.002206450793892145,0.00242661,0.17765218019485474,0.0067728240974247456,0.3073774576187134
925,0.0015654547605663538,0.0024289393,0.19770675897598267,0.006823994684964418,0.30946677923202515
926,0.0014246312202885747,0.002431271,0.17307226359844208,0.006850223056972027,0.3110010325908661
927,0.001954183680936694,0.0024336046,0.19158674776554108,0.006866715382784605,0.3121625483036041
928,0.0016993560129776597,0.0024359406,0.15695658326148987,0.00690694572404027,0.31376397609710693
929,0.0013658256502822042,0.0024382786,0.15210220217704773,0.006915792357176542,0.31474921107292175
930,0.0024879248812794685,0.002440619,0.19726411998271942,0.006948274094611406,0.31620320677757263
931,0.001529943197965622,0.0024429618,0.16335269808769226,0.007010543718934059,0.3181431293487549
932,0.0018019780982285738,0.0024453066,0.1722797006368637,0.007028212770819664,0.31925368309020996
933,0.0012080988381057978,0.0024476538,0.15143176913261414,0.007034694775938988,0.3198745548725128
934,0.0012994102435186505,0.0024500033,0.16277703642845154,0.007038011681288481,0.32028549909591675
935,0.0025989608839154243,0.0024523549,0.21615220606327057,0.00700410408899188,0.3196876049041748
936,0.0012237458722665906,0.002454709,0.15665054321289062,0.006955909542739391,0.3187548816204071
937,0.0018118438310921192,0.002457065,0.19165828824043274,0.006930551957339048,0.31831005215644836
938,0.0014983308501541615,0.0024594236,0.18424735963344574,0.006897458806633949,0.3175782859325409
939,0.0015427431790158153,0.0024617843,0.1642000377178192,0.0068340296857059,0.3161593973636627
940,0.0015905756736174226,0.0024641473,0.18585366010665894,0.006756727118045092,0.3146510124206543
941,0.001225816085934639,0.0024665126,0.1514357328414917,0.0066579896956682205,0.31274130940437317
942,0.0013683843426406384,0.00246888,0.15976731479167938,0.00658930791541934,0.3115139305591583
943,0.0017599560087546706,0.00247125,0.17265856266021729,0.006521115079522133,0.30997201800346375
944,0.001076264656148851,0.002473622,0.15240375697612762,0.0064587099477648735,0.30850479006767273
945,0.0023848647251725197,0.0024759963,0.19791120290756226,0.006411102134734392,0.3066135346889496
946,0.0019711502827703953,0.002478373,0.20912164449691772,0.006402559112757444,0.30570998787879944
947,0.0012833666987717152,0.0024807518,0.16565735638141632,0.006389321759343147,0.3049596846103668
948,0.001345735159702599,0.002483133,0.1651419699192047,0.006373866926878691,0.30436837673187256
949,0.0012430113274604082,0.0024855165,0.14265026152133942,0.006372695788741112,0.30401965975761414
950,0.0013991764280945063,0.0024879023,0.1629631668329239,0.006368191912770271,0.30385756492614746
951,0.0019264094298705459,0.0024902904,0.1869991570711136,0.0063779097981750965,0.3042479455471039
952,0.0019762662705034018,0.0024926807,0.17765764892101288,0.0063803065568208694,0.30450117588043213
953,0.0020692902617156506,0.0024950735,0.15575948357582092,0.006424016784876585,0.305574506521225
954,0.0019069749396294355,0.0024974684,0.20553085207939148,0.006469647400081158,0.3064996898174286
955,0.0012213927693665028,0.0024998656,0.16339010000228882,0.0065104421228170395,0.30711835622787476
956,0.001304072793573141,0.0025022652,0.15498727560043335,0.006545015145093203,0.30734488368034363
957,0.0025209577288478613,0.002504667,0.1916595697402954,0.0065969061106443405,0.3081173300743103
958,0.0014895308995619416,0.0025070712,0.16814500093460083,0.006659115664660931,0.30929452180862427
959,0.002392856404185295,0.0025094775,0.2164824903011322,0.006695230025798082,0.30975624918937683
960,0.0019626053981482983,0.0025118864,0.18039995431900024,0.006695486139506102,0.3093729615211487
961,0.0017824959941208363,0.0025142976,0.16802939772605896,0.006686816923320293,0.3087397813796997
962,0.0012581186601892114,0.002516711,0.15629999339580536,0.006676156539469957,0.3082948923110962
963,0.0018308908911421895,0.0025191267,0.17191432416439056,0.006671397015452385,0.307973176240921
964,0.0014433319447562099,0.0025215447,0.17035478353500366,0.006666658446192741,0.307664155960083
965,0.002586634363979101,0.002523965,0.20858772099018097,0.006675414275377989,0.30754026770591736
966,0.002171221422031522,0.0025263878,0.21457453072071075,0.006690486799925566,0.30730217695236206
967,0.001542403595522046,0.0025288127,0.17700506746768951,0.006691461428999901,0.30683666467666626
968,0.0023114094510674477,0.00253124,0.16691529750823975,0.00672447495162487,0.30741146206855774
969,0.001282526645809412,0.0025336698,0.15610931813716888,0.006748780142515898,0.30778148770332336
970,0.0013687588507309556,0.0025361017,0.14637812972068787,0.006783668417483568,0.30826157331466675
971,0.0015495519619435072,0.002538536,0.16289091110229492,0.006796138361096382,0.3083740174770355
972,0.001966695999726653,0.0025409728,0.17921730875968933,0.006836752872914076,0.30915775895118713
973,0.0013285010354593396,0.0025434117,0.1647084355354309,0.006868458818644285,0.30951714515686035
974,0.0014284885255619884,0.0025458531,0.17095650732517242,0.006889794487506151,0.30960482358932495
975,0.001336825778707862,0.0025482967,0.164393812417984,0.006909813266247511,0.3099757432937622
976,0.0017180282156914473,0.0025507428,0.1656038910150528,0.006894243881106377,0.30948737263679504
977,0.001239011064171791,0.0025531913,0.15383200347423553,0.006870320066809654,0.30868399143218994
978,0.0016558795468881726,0.0025556418,0.19543340802192688,0.0068531702272593975,0.3082621097564697
979,0.001574397785589099,0.002558095,0.15951266884803772,0.006850758567452431,0.30862006545066833
980,0.001560771488584578,0.0025605503,0.18206430971622467,0.00682756258174777,0.3086131513118744
981,0.0010176298674196005,0.0025630083,0.1451752632856369,0.0067911637015640736,0.3082391917705536
982,0.0019422424957156181,0.0025654684,0.17303292453289032,0.006764592602849007,0.3084968030452728
983,0.0019336447585374117,0.0025679308,0.20020060241222382,0.0067379591055214405,0.30880382657051086
984,0.0016844413476064801,0.0025703958,0.1686704307794571,0.006726783234626055,0.30933877825737
985,0.001862707664258778,0.0025728631,0.17091606557369232,0.006709026172757149,0.3094449043273926
986,0.0015210832934826612,0.0025753325,0.18726299703121185,0.006691073998808861,0.3094576299190521
987,0.0017282543703913689,0.0025778047,0.16406169533729553,0.006656261160969734,0.3093232214450836
988,0.001561444252729416,0.002580279,0.16555383801460266,0.006606571841984987,0.30880412459373474
989,0.0013250485062599182,0.0025827556,0.16409283876419067,0.006583761889487505,0.308754563331604
990,0.0021558483131229877,0.0025852348,0.20656311511993408,0.006534204352647066,0.3084658086299896
991,0.002721162512898445,0.0025877163,0.1824512779712677,0.0065394858829677105,0.3096015453338623
992,0.0020813087467104197,0.0025902002,0.18205884099006653,0.0065512885339558125,0.3104342818260193
993,0.002335791476070881,0.0025926866,0.18009372055530548,0.006586158648133278,0.31127673387527466
994,0.0017625503242015839,0.002595175,0.18718399107456207,0.0066275205463171005,0.3124353289604187
995,0.002238302258774638,0.002597666,0.20390167832374573,0.006642199587076902,0.31263139843940735
996,0.0017842870438471437,0.0026001595,0.16232451796531677,0.0066960956901311874,0.31354326009750366
997,0.0017348388209939003,0.0026026554,0.1840137243270874,0.006728083360940218,0.3144044876098633
998,0.001565531361848116,0.0026051535,0.16735444962978363,0.0067496816627681255,0.3148605227470398
999,0.0016848028171807528,0.0026076543,0.16396783292293549,0.006753774359822273,0.31462588906288147
1000,0.001626807264983654,0.0026101572,0.18784086406230927,0.00677342526614666,0.31481799483299255
1001,0.0013909258414059877,0.0026126627,0.16143138706684113,0.006784334313124418,0.3147350251674652
1002,0.001361410366371274,0.0026151706,0.15658733248710632,0.006810550112277269,0.31504520773887634
1003,0.0017601128201931715,0.0026176807,0.18200433254241943,0.006832562852650881,0.31559208035469055
1004,0.001839354750700295,0.0026201934,0.16455858945846558,0.006855845917016268,0.31626391410827637
1005,0.0018090205267071724,0.0026227084,0.1605745404958725,0.006856787018477917,0.31670182943344116
1006,0.0026035907212644815,0.0026252258,0.22719275951385498,0.006868401542305946,0.31717348098754883
1007,0.0013487526448443532,0.0026277457,0.16518458724021912,0.0068785203620791435,0.31761953234672546
1008,0.0018138004234060645,0.002630268,0.18834930658340454,0.0068817357532680035,0.31796640157699585
1009,0.0013443597126752138,0.0026327928,0.178550124168396,0.006876092869788408,0.3182709515094757
1010,0.00166471884585917,0.00263532,0.18972823023796082,0.006857626605778933,0.3182339072227478
1011,0.002086683176457882,0.0026378494,0.19995653629302979,0.006859120447188616,0.31857162714004517
1012,0.001669390476308763,0.0026403815,0.19128787517547607,0.00685383565723896,0.3187522292137146
1013,0.0016368336509913206,0.0026429158,0.18692970275878906,0.006854384671896696,0.31900569796562195
1014,0.00184122275095433,0.0026454527,0.18061888217926025,0.006842449773102999,0.3191302716732025
1015,0.002145112492144108,0.002647992,0.19031624495983124,0.006849926430732012,0.31980523467063904
1016,0.0017198242712765932,0.0026505338,0.18575112521648407,0.0068609584122896194,0.32064464688301086
1017,0.0017808238044381142,0.002653078,0.18416526913642883,0.006866760086268187,0.321249783039093
1018,0.001774097210727632,0.0026556244,0.17487379908561707,0.006883731111884117,0.3221499025821686
1019,0.0017972142668440938,0.0026581734,0.18140113353729248,0.006871386896818876,0.32211557030677795
1020,0.0015815405640751123,0.002660725,0.16762423515319824,0.006831703707575798,0.3213871419429779
1021,0.002201507333666086,0.002663279,0.20003041625022888,0.006818100344389677,0.3213960826396942
1022,0.00232403795234859,0.0026658354,0.1907677948474884,0.006779806688427925,0.32086265087127686
1023,0.0018972322577610612,0.0026683942,0.18367964029312134,0.006733897142112255,0.3200760781764984
1024,0.0013798525324091315,0.0026709556,0.16247646510601044,0.0066977981477975845,0.3194902539253235
1025,0.0017370617715641856,0.0026735193,0.1894998550415039,0.006660690531134605,0.3189429044723511
1026,0.0016866364749148488,0.0026760856,0.1604166328907013,0.006609965581446886,0.31792786717414856
1027,0.0014944684226065874,0.0026786544,0.15878894925117493,0.006533603183925152,0.3162544369697571
1028,0.0015726623823866248,0.0026812255,0.16255336999893188,0.0064386529847979546,0.31420090794563293
1029,0.0021389189641922712,0.002683799,0.18603861331939697,0.0063502187840640545,0.3121606409549713
1030,0.0014387937262654305,0.0026863753,0.17069219052791595,0.0062603410333395,0.30983710289001465
1031,0.0016489323461428285,0.0026889537,0.1724327653646469,0.0061718132346868515,0.3073900043964386
1032,0.001960113877430558,0.0026915348,0.19213220477104187,0.00609900988638401,0.3050251603126526
1033,0.002129755448549986,0.0026941183,0.19657744467258453,0.006045222748070955,0.3032524585723877
1034,0.002397708361968398,0.0026967044,0.2163955718278885,0.00599754648283124,0.30185794830322266
1035,0.0014558401890099049,0.0026992927,0.19324570894241333,0.005956081673502922,0.30057770013809204
1036,0.0019601192325353622,0.002701884,0.19157174229621887,0.005916407331824303,0.2991548776626587
1037,0.0013293545925989747,0.0027044772,0.17106981575489044,0.005885436665266752,0.2982007563114166
